year	month	Almaty	Andizhan	Ashbagat	Bairam.ali	Baityk	Chardzhou	Charvak	Dzhizak	Fergana	Kattakurgan	Leninabad	Namangan	Naryn	Osh	Panfilov	Przhevalsk	Rybache	Samarkand	Serahs	Tashkent	Termez
1992	10	8.1	11.8	15.3	14.3	7.1	13.8	14.5	13.9	12.4	12.3	13.6	13.5	6.5	10.4	11.2	6	7.7	12.5	16.7	12.1	15.6
1992	11	3.5	7.8	11.4	11.1	5.7	10.9	11.5	10.9	8.8	9.5	10.3	9	-1.2	6.9	5.1	1	3.1	10.8	13	10	11.8
1992	12	-2.8	3	5.8	6.1	-0.1	6.6	4.1	5.9	3.6	5.1	5.2	3.7	-9.1	2	-0.9	-2.8	-1.1	6.4	7.2	5.5	7.8
1993	1	-5.6	-2	3.8	3.2	-5.4	3.3	-0.8	0.8	-2	0.7	0.7	-1	-18.6	-2.7	-5.8	-7.2	-4	1.6	4.8	1.1	3.8
1993	2	-3.6	2.8	3.7	4.5	-3	5.6	1.3	3.4	3.3	3.4	4	3.9	-11	1.4	-0.9	-3.7	-0.6	4.2	5.4	3.6	7.4
1993	3	2	7.2	9.6	9.7	-0.1	10.1	3.9	7.9	7.4	6.6	7.9	7.8	-5.9	5.1	6	0.2	1.5	7.1	10.5	7.1	10.7
1993	4	9.3	15.3	17.6	17.3	6.6	18.2	12.2	15.7	15.3	14.3	15.8	16	6.5	12.5	13.3	7.2	6.7	14.8	17.7	14.1	19.9
1993	5	12.2	18.3	22.2	22.5	9.7	22.9	15.4	19.5	18.1	17.6	18.9	18.9	9.9	15.2	17.3	8.9	9.5	17.6	22.9	16.8	24.4
1993	6	19.6	25.7	28.5	28.6	16.7	28.9	22.9	27.4	25	25.2	26.2	26.3	14.6	21.8	22.7	14.4	15.4	24.1	28.9	23.8	29.5
1993	7	21.5	27	31.2	30.1	18.4	30.1	22.2	29.2	27	27.5	28.2	27.7	16.9	23.2	23.3	15.6	17.6	26.5	30.9	26.3	30.9
1993	8	19.1	24.2	28	27.1	16.2	26.7	21.1	25.9	24.4	24.3	25.6	24.7	16	20.9	22.3	14.4	16.5	23.7	28.1	23.4	27.7
1993	9	15.2	19.5	24.6	22.7	12.8	22	20.3	21	21.5	20.7	21.2	20.7	14	17.5	18.6	12.9	14.6	20.3	24.6	18.9	24.4
1993	10	7.7	11.2	14.6	13.6	5.4	13.2	14.4	12.8	11.6	11.7	12.5	12.2	1.9	9.5	9.8	4.9	6.6	11.9	15.4	11.4	14.9
1993	11	-2.2	5.3	5	5.5	-0.2	5.6	4.9	4.2	5	4.6	5.1	5.6	-0.9	3.6	-0.6	0.7	2.5	5.6	7.2	3.9	9.3
1993	12	-4.8	0.2	3.8	3.6	-1.7	2.8	1.2	1.3	0.2	1.4	1.5	0.7	-13.5	-0.8	-3.2	-4.3	-1	2.8	5.2	0.4	5.8
1994	1	-7.1	-1.1	4.7	4.2	-4.3	3.6	-0.8	0.9	-0.4	-0.3	1.1	-0.3	-18.8	-2.2	-5.7	-6.9	-3.5	1.8	6	0.3	5.6
1994	2	-8.8	-1.6	2.3	2.5	-7.1	2.4	-1.3	-0.8	-1.2	-0.3	-0.1	-1.1	-15	-3.2	-5.5	-6.2	-4.2	0.6	3.6	-0.9	5
1994	3	0.5	9.7	10.1	11.7	2.9	12.4	7.2	10	10.3	9	11	10.9	-2.4	7.8	4.8	1.1	2.8	10.4	12.1	9.8	13.3
1994	4	7.4	13.3	16.8	16	4.4	16.7	11.4	14	13.3	12	13.6	13.9	3.6	10.6	11.4	4.7	5.6	12.7	16.5	11.9	17.2
1994	5	15.4	21.6	24.5	24.2	12.8	24.4	19.7	22.5	21.5	20.4	22.7	22.7	12.1	18.4	19.5	11.7	12.4	20.2	24.7	20.1	26
1994	6	20.6	26.3	28.3	28.7	17.9	29.4	24.9	29.2	26.2	27	28	27.6	16.1	22.8	23.8	14.6	16.7	26.2	29.1	25.6	30.4
1994	7	22.5	27.6	30.7	29.9	19.3	29.6	26.3	28.7	27.5	27.5	28.7	28.2	19.2	24	25.2	17	19.3	26.4	30.6	26.3	31.8
1994	8	21.9	26.1	30.7	29.4	19	28.9	26	27.4	26.3	27.1	27.4	26.4	19.4	22.9	24.3	16.8	19.1	26.2	30.3	25.4	30.5
1994	9	13.6	17.8	21.1	19.4	11.8	19.7	18.6	18.6	17.8	17.9	18.7	18	12	15.2	16.5	10.1	11.8	17.8	20.7	16.6	19.1
1994	10	8.4	13.8	15.7	14.9	7.1	15.6	15.6	15.4	14.3	14	14.9	14.9	6.7	11.8	11	6.7	8.7	14.2	16.2	13.5	16.1
1994	11	5.2	9.5	12.3	12.9	5.5	13.2	10.3	12.4	9.5	10.5	11.4	10.2	0.4	7.9	7.6	3	4.9	12.6	14.9	11	15.1
1994	12	-3.3	0.3	3.8	3.7	-2.8	3.9	2	1.3	0.3	1.7	2.9	2.3	-12.9	-0.5	-2.6	-3.7	-1.9	3.7	5.7	0.3	5.6
1995	1	-8.3	-1.7	5.5	5.8	-5	4.8	-0.6	0.6	-1.6	1.7	0.7	-0.7	-18.3	-3.1	-8.2	-6.9	-4.2	2.7	7.5	1	5.5
1995	2	-2.9	2.5	5.9	5.7	-2.5	6.5	2.6	4.4	2.6	4	4.4	3.6	-15	1.2	-1.2	-5.2	-1.3	5.1	6.5	4.3	7.2
1995	3	1.5	9.1	10.2	9.9	0.4	11.1	7.8	8.8	9.4	7	9.7	9.7	-3.2	7	6.1	0.2	2.1	7.8	10.6	8.3	11.2
1995	4	10.6	15.6	19.2	18.9	7.5	19.9	15.8	16.7	15.9	14.9	17.2	16.6	6.7	12.8	14.5	6.4	8	15.3	19.5	15.3	18.8
1995	5	15.1	21.3	23.8	24	11.8	24.5	20	22.3	21.4	20	22.5	22.1	11.7	17.7	19.2	11.7	12.7	19.8	24.6	19.7	25.3
1995	6	20.9	26.1	29.5	28.4	17.4	28.7	24.5	28.2	26	26	27.7	27.4	14.7	22.6	24.9	15.4	16.3	25.5	29.4	25	30
1995	7	22.4	27.5	33.8	31.5	19.2	31.1	26.8	30.3	27.8	28.9	29.4	28.6	17.8	24.9	25	17	18.5	27.9	32.5	27.2	32.3
1995	8	21.5	25.8	30.9	29	18.6	28.5	26.6	27.8	26.5	27	27.4	26.7	18.5	23.3	24.4	16.6	18.7	26.2	30.2	25.4	29.6
1995	9	16.6	19.9	23.4	22.1	13.6	21.9	21.4	21.6	20.6	20.2	21.4	21	15	18.5	20	12.8	14.6	19.8	23.7	19.4	23
1995	10	4.7	12.5	15.2	14.4	6.2	14.6	14.2	13.7	12.8	13.3	14.1	13.6	5.7	10.8	11.2	5.7	7.7	13.3	16.3	12.3	16.2
1995	11	3.4	7.7	13.3	12.5	4.7	12.2	12.7	10.9	8.7	9.7	10.2	9.6	-1	7.2	6	1.5	4.1	11.3	14.7	10.4	12.3
1995	12	-4.5	0.5	4.3	4.5	-3.8	3.8	1.4	2.5	-0.6	1.4	0.7	-0.5	-10.6	-1.3	-5	-5.1	-3	2.6	6.4	1.6	4.8
1996	1	-8.6	-2.3	2	1.7	-7	1.3	-3.2	-1.1	-1.9	-0.4	-0.8	-1.6	-14.2	-3.5	-7.7	-6.9	-5.3	0.8	3.7	-0.5	2.6
1996	2	-5.3	0.8	3.7	3.8	-4.1	3.1	-0.2	1	1.1	1.7	1.9	1.3	-11.9	-0.3	-4.2	-4.6	-2.6	2.9	5.4	1.2	7
1996	3	-1.8	7.2	7.6	8.9	-1.9	9.5	2.9	6.2	7.1	5.8	7.4	7.7	-2.3	5	3.1	0.6	1.1	6.3	9.8	6	10.5
1996	4	7.1	13.4	14.9	16.6	4	17.3	12.2	14.6	13.4	13.6	14.2	14	5.4	10.4	11.4	4.8	5.8	13.9	16.9	12.8	18.2
1996	5	14.2	19.4	23.5	23.6	10.6	24.1	16.5	21.7	19.4	20	21.2	20.6	9.6	16.2	18.4	10.6	11.8	19.4	25	18.7	23.5
1996	6	19.5	25.4	28.9	28.7	15.9	28.8	21.2	27.3	25.1	25.8	26.9	26.3	14.1	21.5	23	14.2	15.4	24.9	29.5	24.6	29.9
1996	7	21.9	26.8	31.6	30.6	18.4	30.4	23.1	29.1	27	28	28.4	27.7	16.7	23.7	25.3	16	18	26.8	31.7	26.3	31.1
1996	8	21.5	24.3	29.1	27.9	17.1	27.3	22.7	26.1	25.1	25.7	26	25.5	17.5	21.7	23	15	17.6	24.5	28.2	24.2	28
1996	9	16.6	20.4	24.4	24.2	13.7	22.9	17.3	22.1	21.1	21.6	22.4	21.7	14	18.6	19	13.6	15	21.2	26.1	20.2	24.6
1996	10	8.5	12.7	16.6	15.3	6.7	15	11.1	14	12.9	13	14.1	13.8	5.9	11.3	11.1	5.1	7.8	13.5	17.4	12.6	16.6
1996	11	-1	4.3	8.3	8	0	7	8.9	5.6	4.5	5.7	5.8	4.9	-3.3	4	2.2	-0.1	2.1	6.5	9.4	5.7	7.9
1996	12	-0.5	1.5	8.3	7.3	0.5	6.7	1.4	6.1	2.4	5.2	4.3	2.4	-9	2.3	-0.9	-2.9	-0.6	7.5	10.3	6.2	6.9
1997	1	-3	1.9	5.3	5.4	-2.5	5.6	0.7	3.3	2.2	2.7	3.4	2.8	-11.1	1.1	-2.9	-3	-1.9	4.9	6.9	3.3	6.8
1997	2	-4.5	1.6	5.2	4.4	-4.7	4.6	-0.1	1.8	2.1	1.5	2.5	2.9	-10.4	0.2	-3.3	-3.7	-2.7	3.1	6	1.8	6.5
1997	3	3.6	8.6	9.6	10.3	1.6	10.8	4.6	9.1	8.8	7.6	9.1	9.3	2	6.4	7.7	2.2	2.8	8.1	10.5	9.1	11.6
1997	4	13.7	16.6	18.8	18.2	10.3	19.4	10.7	17.6	16.7	15.5	16.7	17.5	13	14	18	10.7	10.9	15.4	19.5	15.6	19.4
1997	5	15.1	20.1	23.7	22.9	11.8	23.7	17.3	21.4	20.2	18.9	20.8	21.1	11.9	17.1	19.5	9	11.7	18.8	24	18.7	23.7
1997	6	20.3	25.8	29.7	30.2	17.2	30.2	23.4	28.8	25.5	27.1	27.4	26.5	15.6	22.2	23.3	15	17	25.9	30.9	25.4	31
1997	7	23.9	27.7	32.3	31.2	20.5	30.8	26	30	28.3	29	29.7	28.8	19.8	24.5	26.1	17.7	20	28.2	31.9	27.8	32.2
1997	8	21.4	24.1	29.8	27.9	17.9	28	25.4	26.8	25.1	26.2	26.8	25.3	19.8	21.7	23.6	16.2	19.1	25.6	29.5	24.8	29.1
1997	9	17.8	19.9	23.5	22.8	14.4	24.3	21.7	22.1	20.7	20.9	22.3	21.4	15.6	17.9	17.2	12.8	15.5	20.8	24.3	20.2	23.7
1997	10	13.6	15.2	20.1	18.8	10.6	18.9	14.3	18.5	16.3	16.8	17.6	17.2	9.2	13.6	15.5	9.5	12	17.3	21.2	16.3	19.6
1997	11	-2.4	4.7	7.9	7.6	-0.5	7.8	7.6	5.7	5.1	5.9	6.6	5.4	-2.1	3.5	1.4	-1.2	0.3	7.1	9.3	5.1	9.7
1997	12	-5.1	1	4.9	4.8	-3	4.6	6.4	2.9	0.8	3.2	3.8	1.2	-11.2	0	-5.3	-4.5	-2.5	4.3	6.3	3.3	6.9
1998	1	-6.7	-0.5	2.2	2.8	-4	2.8	2.7	1	-0.3	0.6	1.6	-0.2	-13.3	-1.3	-8.4	-5.6	-2.3	2	3.5	1.1	5.5
1998	2	-3.2	0.2	4	3.7	-3.1	4	1.3	1.4	0.9	0.4	1.8	0.9	-10.6	-0.5	-0.9	-3.4	-1.3	2.3	5.2	0.9	5
1998	3	0.7	8.3	9.7	9.3	-0.3	9.8	8.1	8	8.2	6.4	8.6	8.8	-1.8	6.1	2.8	0.2	1.2	7.5	10.5	6.8	10.9
1998	4	9.8	16.6	19.4	19.2	8.2	20.2	15.2	17.5	16.8	15.9	17.6	17.5	8.9	13.9	12.4	7.3	8	16.6	19.5	16	20.6
1998	5	13.4	18.8	22	22.7	11	23.5	17.8	20.2	18.6	18.4	19.9	19.4	11	15.9	17.2	9.9	10.9	18.1	23.2	17.8	24.1
1998	6	19.5	24.2	30.1	29	15.4	27.7	24.1	26.8	24.1	24.2	25.8	25	14.5	20.9	23.3	14.2	16	23.7	29.4	23.4	28.9
1998	7	22.6	27.2	31.1	30.7	18.8	30.8	28	30.2	26.7	27.6	29.2	28.4	17.4	23.8	25.4	16.6	18.6	27.1	31.1	26.7	31.6
1998	8	22.7	25.7	30.9	29.4	19	29	25.8	27.9	26.4	26.5	27.8	27	17.1	22.8	25.8	16.5	18.4	25.9	30	25.4	29.9
1998	9	17	20.8	24.5	23.7	13.9	22.8	21.8	22.5	21.6	21.4	22.8	22.2	14.8	18.4	19.6	12.6	14.6	21	25	20.6	24.4
1998	10	9.3	13.1	16	15.2	7.5	14.6	18.2	14.3	13.9	13.4	15.4	14.6	7.1	11.6	12.1	6.9	8.8	13.6	16.6	12.8	16.2
1998	11	3.4	6.9	11.4	11.1	3.4	11.4	7.4	9.7	7.8	9.3	9.4	8.7	0.9	6	4.8	1.9	3.1	10.2	12.4	8.6	11.9
1998	12	-2.3	3	7.3	6.7	0.7	7.2	2.6	5.1	3.6	4.6	5.1	3.9	-11.7	1.9	-2	-2.7	-0.5	6.5	9	5.3	8.2
1999	1	-5.2	0.2	4.5	3.8	-2.9	3.8	-0.3	2.9	0.6	1.5	2.1	1	-16.3	-0.8	-5.3	-5.2	-2.7	3.1	4.8	2.1	5.5
1999	2	0.6	6	10.5	11	1.2	11.4	0	8.9	6.5	7.8	7.3	7	-9.4	4.2	1.9	-0.8	1.1	9	12.3	8	11.4
1999	3	-0.6	7.8	10.1	10.3	-1.7	10.1	5	7.5	7.7	6.8	7.8	8.3	-3.3	5.4	4.2	-0.3	1.1	7.2	10.6	6.9	10.7
1999	4	9.5	13.6	15.9	16.1	6.2	17.4	15.1	14.7	13.6	12.6	14.9	14.3	5.1	11.3	13.5	6.2	6.3	13	16.6	13	17.1
1999	5	15.5	20.8	22.7	22.7	13	23.8	16.8	22.2	21	20.1	21.5	22	11.5	17.7	19.8	11.4	12.8	20.1	23.4	20	24.4
1999	6	18.8	24.6	29.9	28.2	14.8	27.9	22.7	26.6	24.3	25.2	25.9	25.4	14	21	22.5	13.7	15	24.6	29.6	23.7	30
1999	7	20.9	25.9	30.5	29.5	17.1	29.1	26.1	27.8	25.4	26.2	27.5	26.6	16	22.4	24.7	15.5	17.5	25.6	30.1	25	30.8
1999	8	22.5	26.3	32.8	29.8	19.2	29.5	25.6	28.5	26.8	27.8	28.4	27.6	17.6	23.2	24.8	16.4	18.2	26.7	31	26.5	30.3
1999	9	16.8	20.5	23.9	22.3	13	21.8	21.6	21.8	21.2	20.9	22.3	21.6	14.5	18	19	12.4	14.5	20.9	23.6	20.1	23.9
1999	10	10.8	14.7	18.4	17	8.3	17	14.7	16.2	15.2	15.6	16.4	16.2	7.4	12.7	13.3	7.5	8.9	15.7	18.6	14.9	18.6
1999	11	1	5.8	8.5	8.3	0.9	7.9	10.8	7.1	6	6.1	8	6.7	-2.1	4.7	4.2	0.4	1.3	7.5	10.2	6.2	10
1999	12	-1.3	1.4	7.4	6.1	0.6	6.3	4.6	4.7	2.4	3.9	4.5	1.9	-9.1	1	0.9	-2.2	-1.6	5.7	8.7	4.5	6.2
2000	1	-4.4	1.1	3.1	3.8	-3.2	4.5	0.5	3.7	1.2	2.5	3	1.5	-12.2	-0.1	-3.4	-4.4	-3.1	4.1	5.1	3.5	5.5
2000	2	-4	2.1	6.3	5.6	-4.3	5.8	3.9	3.2	2.2	2.6	3.7	3.1	-11.8	0.7	-1	-4.2	-3.9	3.6	7	3	6.3
2000	3	2.8	8.2	10.1	10.5	0.3	10.8	5.1	9.5	8.8	8.4	9.3	9.7	0.3	6.4	6.2	1.2	0.9	9.2	11.8	9.1	12.4
2000	4	13.1	17.2	22.2	21.9	10.5	22	11.7	19.7	17.9	18.4	18.4	18.9	7.4	14.6	16.5	8.8	9.3	18.4	23.3	17.5	23.1
2000	5	17.3	22.4	25.5	25.1	13.7	24.9	19.4	23.2	23.2	22.5	23.4	24.1	13.7	19.4	21	12.5	13.3	22.2	26.4	21.2	27.9
2000	6	20.5	24.8	28.4	27.3	17.1	27.6	22	27	25.2	25.5	26.4	26.5	14.6	21.6	23.6	14.5	15	25	28.4	24.7	29.7
2000	7	23.4	27	31.9	30.4	19.4	29.5	23.3	29.2	27.6	27.5	28.5	28.5	16.6	23.6	25.6	16.6	18.1	26.6	31.1	27.2	31.4
2000	8	22.8	26.2	31.8	29.7	19.2	28.5	26	28.1	26.3	26.7	28	26.7	17.6	23	24.5	16.5	18.3	26.1	29.7	26.3	29.6
2000	9	17.1	21	25.5	24.1	14	22.3	20.6	21.6	21.3	20.8	22.3	21.7	13.4	18.2	19.3	12.3	13.9	20.7	25.7	20.4	24.6
2000	10	5	12.2	15.2	14.7	4.2	13.8	17.7	12.6	11.9	12.1	14.4	12.4	4.2	10.1	8.5	4.1	5.6	12.2	16.6	14.6	16.8
2000	11	-0.5	6.1	8	7.7	-0.1	6.7	7.6	6.6	5.9	5.6	7.4	6.8	-2.8	4.5	2.4	-0.4	1.3	6.4	8.8	6.4	9.2
2000	12	-1.4	3	6.6	5.9	0	6.1	4	5.5	2.8	4	4.7	3.2	-10.8	1.6	-1.1	-2.5	-1.2	5.3	8	3.5	7.6
