time,tasmax
03/22/2001 0:00,300.9890137
03/23/2001 0:00,304.1027832
03/24/2001 0:00,302.2661133
03/25/2001 0:00,304.5652466
03/26/2001 0:00,306.5887451
03/27/2001 0:00,307.1749878
03/28/2001 0:00,306.7661743
03/29/2001 0:00,306.6197815
03/30/2001 0:00,303.5939636
03/31/2001 0:00,305.3389282
04/01/2001 0:00,304.1237793
04/02/2001 0:00,301.5732727
04/03/2001 0:00,301.7737427
04/04/2001 0:00,291.9896851
04/05/2001 0:00,291.9015808
04/06/2001 0:00,299.2754517
04/07/2001 0:00,298.9854126
04/08/2001 0:00,300.942749
04/09/2001 0:00,299.5751038
04/10/2001 0:00,299.1023865
04/11/2001 0:00,299.6793823
04/12/2001 0:00,296.8287659
04/13/2001 0:00,299.729248
04/14/2001 0:00,301.3157349
04/15/2001 0:00,300.3901367
04/16/2001 0:00,300.4807434
04/17/2001 0:00,303.2235718
04/18/2001 0:00,306.3449097
04/19/2001 0:00,302.3671875
04/20/2001 0:00,298.9149475
04/21/2001 0:00,299.4755859
04/22/2001 0:00,303.7437439
04/23/2001 0:00,305.1354065
04/24/2001 0:00,302.9821472
04/25/2001 0:00,301.305542
04/26/2001 0:00,300.1942749
04/27/2001 0:00,301.6081848
04/28/2001 0:00,295.918457
04/29/2001 0:00,293.7405396
04/30/2001 0:00,297.6959839
05/01/2001 0:00,300.1665344
05/02/2001 0:00,299.9814453
05/03/2001 0:00,301.7626953
05/04/2001 0:00,299.9309692
05/05/2001 0:00,299.9984131
05/06/2001 0:00,299.6864929
05/07/2001 0:00,301.006958
05/08/2001 0:00,299.3005371
05/09/2001 0:00,301.7536011
05/10/2001 0:00,299.7018127
05/11/2001 0:00,297.6687012
05/12/2001 0:00,298.2896729
05/13/2001 0:00,296.5112305
05/14/2001 0:00,295.6818542
05/15/2001 0:00,297.7080383
05/16/2001 0:00,295.7765198
05/17/2001 0:00,297.3866272
05/18/2001 0:00,294.2596436
05/19/2001 0:00,299.5402527
05/20/2001 0:00,294.3568726
05/21/2001 0:00,301.1724854
05/22/2001 0:00,300.9321289
05/23/2001 0:00,300.3017273
05/24/2001 0:00,298.0789795
05/25/2001 0:00,292.9688721
05/26/2001 0:00,295.3945313
05/27/2001 0:00,292.6301575
05/28/2001 0:00,293.0713501
05/29/2001 0:00,291.7394409
05/30/2001 0:00,292.9176941
05/31/2001 0:00,295.3049316
06/01/2001 0:00,294.2276917
06/02/2001 0:00,296.4311523
06/03/2001 0:00,292.7965088
06/04/2001 0:00,293.048645
06/05/2001 0:00,292.9454041
06/06/2001 0:00,293.2159424
06/07/2001 0:00,292.388855
06/08/2001 0:00,293.0783386
06/09/2001 0:00,292.4728394
06/10/2001 0:00,293.1157837
06/11/2001 0:00,295.5267944
06/12/2001 0:00,294.0777588
06/13/2001 0:00,293.2470398
06/14/2001 0:00,295.0991821
06/15/2001 0:00,297.5614624
06/16/2001 0:00,300.1325684
06/17/2001 0:00,294.6685791
06/18/2001 0:00,298.156311
06/19/2001 0:00,296.3463135
06/20/2001 0:00,295.1647644
06/21/2001 0:00,292.8495483
06/22/2001 0:00,294.0415649
06/23/2001 0:00,293.7762756
06/24/2001 0:00,294.4309692
06/25/2001 0:00,294.9432373
06/26/2001 0:00,296.428894
06/27/2001 0:00,296.3243103
06/28/2001 0:00,293.0236511
06/29/2001 0:00,295.5471497
06/30/2001 0:00,296.6245117
07/01/2001 0:00,297.2523499
07/02/2001 0:00,296.6757202
07/03/2001 0:00,294.3158264
07/04/2001 0:00,297.1954651
07/05/2001 0:00,293.241333
07/06/2001 0:00,292.111145
07/07/2001 0:00,292.0620728
07/08/2001 0:00,293.0976868
07/09/2001 0:00,293.355835
07/10/2001 0:00,292.2228699
07/11/2001 0:00,292.2141113
07/12/2001 0:00,292.3237915
07/13/2001 0:00,292.4132996
07/14/2001 0:00,292.671936
07/15/2001 0:00,293.1409302
07/16/2001 0:00,293.130127
07/17/2001 0:00,291.4613647
07/18/2001 0:00,291.8881836
07/19/2001 0:00,291.9070435
07/20/2001 0:00,292.2006226
07/21/2001 0:00,295.3859863
07/22/2001 0:00,293.172699
07/23/2001 0:00,294.5921631
07/24/2001 0:00,296.3661499
07/25/2001 0:00,296.091095
07/26/2001 0:00,298.5142822
07/27/2001 0:00,294.9154968
07/28/2001 0:00,294.0005493
07/29/2001 0:00,293.4135132
07/30/2001 0:00,295.6146545
07/31/2001 0:00,294.9346924
08/01/2001 0:00,295.0443726
08/02/2001 0:00,296.0837708
08/03/2001 0:00,295.8848877
08/04/2001 0:00,292.8777771
08/05/2001 0:00,295.3362732
08/06/2001 0:00,293.3205566
08/07/2001 0:00,292.4025269
08/08/2001 0:00,292.5238953
08/09/2001 0:00,293.3192139
08/10/2001 0:00,292.20401
08/11/2001 0:00,294.2443848
08/12/2001 0:00,294.3983765
08/13/2001 0:00,292.7037048
08/14/2001 0:00,295.3221741
08/15/2001 0:00,294.0913391
08/16/2001 0:00,293.8899536
08/17/2001 0:00,293.5288696
08/18/2001 0:00,293.8080444
08/19/2001 0:00,293.255249
08/20/2001 0:00,292.1885986
08/21/2001 0:00,292.8287964
08/22/2001 0:00,293.6261597
08/23/2001 0:00,294.6296082
08/24/2001 0:00,292.3638306
08/25/2001 0:00,294.2751465
08/26/2001 0:00,293.4040833
08/27/2001 0:00,291.4785156
08/28/2001 0:00,291.8294678
08/29/2001 0:00,293.8933411
08/30/2001 0:00,295.0238037
08/31/2001 0:00,293.9029236
09/01/2001 0:00,292.5452271
09/02/2001 0:00,294.9375305
09/03/2001 0:00,294.2881165
09/04/2001 0:00,293.0541077
09/05/2001 0:00,291.8301392
09/06/2001 0:00,292.8861389
09/07/2001 0:00,290.0874939
09/08/2001 0:00,294.1480408
09/09/2001 0:00,291.0015259
09/10/2001 0:00,290.9545288
09/11/2001 0:00,294.3980103
09/12/2001 0:00,293.6699219
09/13/2001 0:00,292.7333984
09/14/2001 0:00,296.3805542
09/15/2001 0:00,291.2790222
09/16/2001 0:00,291.4275513
09/17/2001 0:00,291.1175537
09/18/2001 0:00,295.2961121
09/19/2001 0:00,295.4750366
09/20/2001 0:00,294.8486023
09/21/2001 0:00,294.2087402
09/22/2001 0:00,293.6487427
09/23/2001 0:00,293.3788452
09/24/2001 0:00,295.4399719
09/25/2001 0:00,295.1850281
09/26/2001 0:00,294.4631653
09/27/2001 0:00,294.0780945
09/28/2001 0:00,293.6964722
09/29/2001 0:00,294.0937195
09/30/2001 0:00,295.0212402
10/01/2001 0:00,293.7382813
10/02/2001 0:00,296.1903076
10/03/2001 0:00,292.0474854
10/04/2001 0:00,293.2532959
10/05/2001 0:00,293.1607056
10/06/2001 0:00,292.8544617
10/07/2001 0:00,294.9473267
10/08/2001 0:00,290.3369751
10/09/2001 0:00,292.4355774
10/10/2001 0:00,294.8566589
10/11/2001 0:00,292.87146
10/12/2001 0:00,291.5786133
10/13/2001 0:00,293.8634338
10/14/2001 0:00,295.443573
10/15/2001 0:00,292.8327026
10/16/2001 0:00,291.4765625
10/17/2001 0:00,290.9433594
10/18/2001 0:00,287.6008301
10/19/2001 0:00,291.6569214
10/20/2001 0:00,293.7569275
10/21/2001 0:00,293.4578247
10/22/2001 0:00,291.0338135
10/23/2001 0:00,287.5744324
10/24/2001 0:00,289.6737671
10/25/2001 0:00,292.8682251
10/26/2001 0:00,293.5779419
10/27/2001 0:00,290.9115906
10/28/2001 0:00,292.8326416
10/29/2001 0:00,291.1941528
10/30/2001 0:00,292.5058594
10/31/2001 0:00,292.6056824
11/01/2001 0:00,293.0177002
11/02/2001 0:00,292.1832581
11/03/2001 0:00,292.9448242
11/04/2001 0:00,293.4162598
11/05/2001 0:00,292.7422791
11/06/2001 0:00,293.2618713
11/07/2001 0:00,289.0533447
11/08/2001 0:00,288.782135
11/09/2001 0:00,289.3210144
11/10/2001 0:00,289.8924561
11/11/2001 0:00,289.7731323
11/12/2001 0:00,289.2579346
11/13/2001 0:00,288.6715088
11/14/2001 0:00,289.277832
11/15/2001 0:00,289.1584473
11/16/2001 0:00,290.4256287
11/17/2001 0:00,287.8440247
11/18/2001 0:00,283.1016846
11/19/2001 0:00,286.661377
11/20/2001 0:00,287.5344543
11/21/2001 0:00,288.4205933
11/22/2001 0:00,289.3002319
11/23/2001 0:00,290.5048828
11/24/2001 0:00,289.6243896
11/25/2001 0:00,288.3939819
11/26/2001 0:00,288.6448059
11/27/2001 0:00,288.565094
11/28/2001 0:00,287.4638672
11/29/2001 0:00,286.9653015
11/30/2001 0:00,288.1669617
12/01/2001 0:00,288.0953979
12/02/2001 0:00,287.3305969
12/03/2001 0:00,289.3262024
12/04/2001 0:00,289.0819702
12/05/2001 0:00,288.3700562
12/06/2001 0:00,287.703949
12/07/2001 0:00,287.2588501
12/08/2001 0:00,287.842804
12/09/2001 0:00,287.2478638
12/10/2001 0:00,285.0456238
12/11/2001 0:00,287.3960876
12/12/2001 0:00,284.4654846
12/13/2001 0:00,286.29422
12/14/2001 0:00,286.1418762
12/15/2001 0:00,286.6762695
12/16/2001 0:00,286.5788574
12/17/2001 0:00,286.9554443
12/18/2001 0:00,285.3624878
12/19/2001 0:00,288.2044373
12/20/2001 0:00,287.7055664
12/21/2001 0:00,288.7646179
12/22/2001 0:00,285.1174622
12/23/2001 0:00,286.9147949
12/24/2001 0:00,288.9094849
12/25/2001 0:00,287.7914124
12/26/2001 0:00,288.8780518
12/27/2001 0:00,289.4143677
12/28/2001 0:00,289.9525757
12/29/2001 0:00,289.6101379
12/30/2001 0:00,287.3634644
12/31/2001 0:00,282.8150635
01/01/2002 0:00,280.7339783
01/02/2002 0:00,285.7997131
01/03/2002 0:00,286.3518677
01/04/2002 0:00,286.7896423
01/05/2002 0:00,287.1105652
01/06/2002 0:00,287.1539001
01/07/2002 0:00,287.9013367
01/08/2002 0:00,287.5284729
01/09/2002 0:00,283.6093445
01/10/2002 0:00,287.1855774
01/11/2002 0:00,286.043335
01/12/2002 0:00,287.7400513
01/13/2002 0:00,288.5591736
01/14/2002 0:00,289.2608032
01/15/2002 0:00,289.1795044
01/16/2002 0:00,289.1621399
01/17/2002 0:00,289.0054321
01/18/2002 0:00,290.6156006
01/19/2002 0:00,290.7728271
01/20/2002 0:00,289.4324036
01/21/2002 0:00,288.5027466
01/22/2002 0:00,288.163147
01/23/2002 0:00,287.179657
01/24/2002 0:00,288.4766846
01/25/2002 0:00,289.7229004
01/26/2002 0:00,290.691925
01/27/2002 0:00,291.1687622
01/28/2002 0:00,291.9005127
01/29/2002 0:00,291.4960327
01/30/2002 0:00,292.8701172
01/31/2002 0:00,293.0049438
02/01/2002 0:00,288.2314453
02/02/2002 0:00,288.3782959
02/03/2002 0:00,288.8283081
02/04/2002 0:00,287.907196
02/05/2002 0:00,288.8421936
02/06/2002 0:00,289.7976074
02/07/2002 0:00,290.0679626
02/08/2002 0:00,290.6044006
02/09/2002 0:00,289.8727417
02/10/2002 0:00,291.1050415
02/11/2002 0:00,285.9138794
02/12/2002 0:00,290.7592773
02/13/2002 0:00,287.1908875
02/14/2002 0:00,288.8685913
02/15/2002 0:00,289.1702576
02/16/2002 0:00,291.3868408
02/17/2002 0:00,292.2217407
02/18/2002 0:00,292.9732666
02/19/2002 0:00,292.7275391
02/20/2002 0:00,293.719635
02/21/2002 0:00,293.0270996
02/22/2002 0:00,296.1772156
02/23/2002 0:00,295.5667419
02/24/2002 0:00,296.7253113
02/25/2002 0:00,296.7898254
02/26/2002 0:00,297.0036621
02/27/2002 0:00,298.2215576
02/28/2002 0:00,296.9750366
03/01/2002 0:00,294.3196411
03/02/2002 0:00,292.9698486
03/03/2002 0:00,292.0541382
03/04/2002 0:00,292.8571777
03/05/2002 0:00,291.5983276
03/06/2002 0:00,292.7288513
03/07/2002 0:00,293.4241943
03/08/2002 0:00,296.2214355
03/09/2002 0:00,296.0863037
03/10/2002 0:00,295.7563171
03/11/2002 0:00,296.6658936
03/12/2002 0:00,294.1758118
03/13/2002 0:00,296.7792969
03/14/2002 0:00,295.5656433
03/15/2002 0:00,297.5784302
03/16/2002 0:00,298.2830811
03/17/2002 0:00,298.8675537
03/18/2002 0:00,298.9112549
03/19/2002 0:00,298.8842773
03/20/2002 0:00,297.4898071
03/21/2002 0:00,298.4975891
03/22/2002 0:00,299.2677612
03/23/2002 0:00,300.5337524
03/24/2002 0:00,297.4163208
03/25/2002 0:00,298.870636
03/26/2002 0:00,297.5206909
03/27/2002 0:00,298.5084839
03/28/2002 0:00,300.0854187
03/29/2002 0:00,302.184967
03/30/2002 0:00,301.7663574
03/31/2002 0:00,302.8181458
04/01/2002 0:00,300.6356201
04/02/2002 0:00,303.6784058
04/03/2002 0:00,304.740387
04/04/2002 0:00,301.7504883
04/05/2002 0:00,300.1207275
04/06/2002 0:00,299.5220337
04/07/2002 0:00,298.0649109
04/08/2002 0:00,304.2366943
04/09/2002 0:00,300.5357056
04/10/2002 0:00,298.9645996
04/11/2002 0:00,297.9692993
04/12/2002 0:00,299.3254089
04/13/2002 0:00,299.2525635
04/14/2002 0:00,297.7389526
04/15/2002 0:00,299.4743652
04/16/2002 0:00,301.3104858
04/17/2002 0:00,301.3265381
04/18/2002 0:00,298.9252319
04/19/2002 0:00,297.6281738
04/20/2002 0:00,295.2314453
04/21/2002 0:00,297.4160156
04/22/2002 0:00,296.9538574
04/23/2002 0:00,295.2199707
04/24/2002 0:00,296.7072449
04/25/2002 0:00,295.5768738
04/26/2002 0:00,295.9240723
04/27/2002 0:00,294.663147
04/28/2002 0:00,293.0869446
04/29/2002 0:00,292.9933472
04/30/2002 0:00,292.9970703
05/01/2002 0:00,298.0986633
05/02/2002 0:00,295.9013062
05/03/2002 0:00,296.6000061
05/04/2002 0:00,298.1885376
05/05/2002 0:00,299.7276611
05/06/2002 0:00,294.0960693
05/07/2002 0:00,292.9832458
05/08/2002 0:00,295.2123413
05/09/2002 0:00,294.5446167
05/10/2002 0:00,294.375
05/11/2002 0:00,294.7634277
05/12/2002 0:00,292.424408
05/13/2002 0:00,294.0869751
05/14/2002 0:00,292.8855896
05/15/2002 0:00,293.3735962
05/16/2002 0:00,294.3422241
05/17/2002 0:00,292.1423645
05/18/2002 0:00,292.0710144
05/19/2002 0:00,294.6625366
05/20/2002 0:00,293.3726196
05/21/2002 0:00,293.537323
05/22/2002 0:00,292.1230164
05/23/2002 0:00,291.9834595
05/24/2002 0:00,291.0081482
05/25/2002 0:00,294.1598511
05/26/2002 0:00,292.6766968
05/27/2002 0:00,293.1885376
05/28/2002 0:00,291.5734253
05/29/2002 0:00,292.3013916
05/30/2002 0:00,291.5595398
05/31/2002 0:00,292.5499878
06/01/2002 0:00,292.359436
06/02/2002 0:00,292.1655884
06/03/2002 0:00,294.5401611
06/04/2002 0:00,294.5790405
06/05/2002 0:00,295.3419189
06/06/2002 0:00,295.4688721
06/07/2002 0:00,292.2155457
06/08/2002 0:00,292.6288452
06/09/2002 0:00,295.614502
06/10/2002 0:00,294.3829651
06/11/2002 0:00,294.5707092
06/12/2002 0:00,295.9033508
06/13/2002 0:00,293.2012329
06/14/2002 0:00,292.2449341
06/15/2002 0:00,292.5767212
06/16/2002 0:00,292.9464111
06/17/2002 0:00,293.5704041
06/18/2002 0:00,293.8071289
06/19/2002 0:00,294.124939
06/20/2002 0:00,293.4807739
06/21/2002 0:00,293.3235474
06/22/2002 0:00,292.4961243
06/23/2002 0:00,292.4719238
06/24/2002 0:00,292.40448
06/25/2002 0:00,294.77771
06/26/2002 0:00,293.0939636
06/27/2002 0:00,292.8533325
06/28/2002 0:00,294.5024414
06/29/2002 0:00,295.8052063
06/30/2002 0:00,294.1551514
07/01/2002 0:00,295.577179
07/02/2002 0:00,294.4942017
07/03/2002 0:00,293.1448059
07/04/2002 0:00,292.7289124
07/05/2002 0:00,292.6223755
07/06/2002 0:00,293.9161682
07/07/2002 0:00,292.6926575
07/08/2002 0:00,292.9016724
07/09/2002 0:00,293.0500793
07/10/2002 0:00,293.3882141
07/11/2002 0:00,293.7781677
07/12/2002 0:00,294.2348633
07/13/2002 0:00,297.1694031
07/14/2002 0:00,295.6151733
07/15/2002 0:00,294.4059448
07/16/2002 0:00,294.2330933
07/17/2002 0:00,293.2554321
07/18/2002 0:00,293.0448608
07/19/2002 0:00,295.0723877
07/20/2002 0:00,296.0032959
07/21/2002 0:00,292.5617981
07/22/2002 0:00,293.5690613
07/23/2002 0:00,292.4475098
07/24/2002 0:00,292.5987244
07/25/2002 0:00,291.4627686
07/26/2002 0:00,292.6372375
07/27/2002 0:00,293.1508789
07/28/2002 0:00,292.7912598
07/29/2002 0:00,294.1634521
07/30/2002 0:00,294.2098694
07/31/2002 0:00,292.3702698
08/01/2002 0:00,294.072998
08/02/2002 0:00,295.0394287
08/03/2002 0:00,292.9646301
08/04/2002 0:00,292.5087891
08/05/2002 0:00,292.0961914
08/06/2002 0:00,294.4316101
08/07/2002 0:00,293.7434387
08/08/2002 0:00,295.818512
08/09/2002 0:00,291.8250122
08/10/2002 0:00,295.088562
08/11/2002 0:00,294.785553
08/12/2002 0:00,294.5277405
08/13/2002 0:00,295.3678589
08/14/2002 0:00,296.1046753
08/15/2002 0:00,294.2089233
08/16/2002 0:00,295.3096619
08/17/2002 0:00,295.6101685
08/18/2002 0:00,292.8677063
08/19/2002 0:00,292.7987061
08/20/2002 0:00,294.346405
08/21/2002 0:00,294.059082
08/22/2002 0:00,292.842041
08/23/2002 0:00,292.4295044
08/24/2002 0:00,293.7142944
08/25/2002 0:00,293.6501465
08/26/2002 0:00,294.9925537
08/27/2002 0:00,293.9124756
08/28/2002 0:00,296.3046875
08/29/2002 0:00,296.5326843
08/30/2002 0:00,294.617981
08/31/2002 0:00,293.9152222
09/01/2002 0:00,293.6277161
09/02/2002 0:00,295.3415527
09/03/2002 0:00,297.5509033
09/04/2002 0:00,297.4033813
09/05/2002 0:00,297.2996216
09/06/2002 0:00,296.2935486
09/07/2002 0:00,294.8236389
09/08/2002 0:00,295.4767761
09/09/2002 0:00,295.1681519
09/10/2002 0:00,293.1546021
09/11/2002 0:00,293.9635925
09/12/2002 0:00,294.9225159
09/13/2002 0:00,294.9550781
09/14/2002 0:00,293.4705811
09/15/2002 0:00,295.0309448
09/16/2002 0:00,293.7460327
09/17/2002 0:00,294.8596802
09/18/2002 0:00,295.8033142
09/19/2002 0:00,296.048584
09/20/2002 0:00,294.9766846
09/21/2002 0:00,295.7539978
09/22/2002 0:00,296.0594177
09/23/2002 0:00,295.1063232
09/24/2002 0:00,295.0194092
09/25/2002 0:00,294.0429688
09/26/2002 0:00,293.133728
09/27/2002 0:00,293.9302979
09/28/2002 0:00,293.1460571
09/29/2002 0:00,293.8234253
09/30/2002 0:00,292.8809814
10/01/2002 0:00,293.9243164
10/02/2002 0:00,293.2991638
10/03/2002 0:00,292.8118896
10/04/2002 0:00,293.3835449
10/05/2002 0:00,293.42276
10/06/2002 0:00,292.9552002
10/07/2002 0:00,291.4553833
10/08/2002 0:00,292.4535522
10/09/2002 0:00,292.3765259
10/10/2002 0:00,292.3547974
10/11/2002 0:00,294.1456909
10/12/2002 0:00,294.3428955
10/13/2002 0:00,295.2544556
10/14/2002 0:00,296.7684326
10/15/2002 0:00,297.5484314
10/16/2002 0:00,296.1815796
10/17/2002 0:00,296.2424622
10/18/2002 0:00,295.9549255
10/19/2002 0:00,296.2510376
10/20/2002 0:00,295.5383911
10/21/2002 0:00,294.7139282
10/22/2002 0:00,294.9551392
10/23/2002 0:00,294.1558228
10/24/2002 0:00,295.4050293
10/25/2002 0:00,294.545166
10/26/2002 0:00,294.4387207
10/27/2002 0:00,293.2136536
10/28/2002 0:00,293.0177002
10/29/2002 0:00,292.5830688
10/30/2002 0:00,292.7164001
10/31/2002 0:00,292.555603
11/01/2002 0:00,292.5583191
11/02/2002 0:00,292.2895203
11/03/2002 0:00,292.8809814
11/04/2002 0:00,294.8749695
11/05/2002 0:00,294.5055542
11/06/2002 0:00,294.0963135
11/07/2002 0:00,293.4394226
11/08/2002 0:00,294.28125
11/09/2002 0:00,295.1854248
11/10/2002 0:00,293.7859192
11/11/2002 0:00,292.4382324
11/12/2002 0:00,293.3782349
11/13/2002 0:00,292.6910095
11/14/2002 0:00,290.8634949
11/15/2002 0:00,290.7234497
11/16/2002 0:00,291.4630737
11/17/2002 0:00,292.0167236
11/18/2002 0:00,292.9595947
11/19/2002 0:00,290.2634277
11/20/2002 0:00,291.789917
11/21/2002 0:00,291.1366882
11/22/2002 0:00,292.1647949
11/23/2002 0:00,293.0013123
11/24/2002 0:00,291.9457397
11/25/2002 0:00,292.0608215
11/26/2002 0:00,291.500061
11/27/2002 0:00,289.6845398
11/28/2002 0:00,288.5564575
11/29/2002 0:00,289.125061
11/30/2002 0:00,289.2212524
12/01/2002 0:00,290.1141968
12/02/2002 0:00,291.2382507
12/03/2002 0:00,290.1047363
12/04/2002 0:00,289.6510315
12/05/2002 0:00,289.2463379
12/06/2002 0:00,289.3479309
12/07/2002 0:00,290.5783691
12/08/2002 0:00,290.196228
12/09/2002 0:00,290.3148193
12/10/2002 0:00,287.1714783
12/11/2002 0:00,289.2286377
12/12/2002 0:00,288.618103
12/13/2002 0:00,290.7721558
12/14/2002 0:00,290.2971191
12/15/2002 0:00,286.9716797
12/16/2002 0:00,284.7529602
12/17/2002 0:00,285.3379517
12/18/2002 0:00,286.4627686
12/19/2002 0:00,287.3077393
12/20/2002 0:00,286.0819092
12/21/2002 0:00,291.462738
12/22/2002 0:00,284.0921326
12/23/2002 0:00,286.0966797
12/24/2002 0:00,287.4859009
12/25/2002 0:00,284.0768127
12/26/2002 0:00,283.4977112
12/27/2002 0:00,281.4709778
12/28/2002 0:00,281.5148315
12/29/2002 0:00,282.8596497
12/30/2002 0:00,284.9137878
12/31/2002 0:00,285.7668457
01/01/2003 0:00,286.664978
01/02/2003 0:00,286.0387573
01/03/2003 0:00,283.2563171
01/04/2003 0:00,285.5234985
01/05/2003 0:00,286.0276184
01/06/2003 0:00,287.5996704
01/07/2003 0:00,288.1923523
01/08/2003 0:00,288.0484924
01/09/2003 0:00,287.8618164
01/10/2003 0:00,287.7092896
01/11/2003 0:00,287.1659546
01/12/2003 0:00,287.3057251
01/13/2003 0:00,284.7533569
01/14/2003 0:00,287.2324219
01/15/2003 0:00,289.8851929
01/16/2003 0:00,290.5552979
01/17/2003 0:00,291.9551697
01/18/2003 0:00,291.5686646
01/19/2003 0:00,291.4698792
01/20/2003 0:00,291.6936035
01/21/2003 0:00,291.8632813
01/22/2003 0:00,292.3243408
01/23/2003 0:00,291.2980652
01/24/2003 0:00,291.5362854
01/25/2003 0:00,291.8765564
01/26/2003 0:00,292.2536621
01/27/2003 0:00,291.7517395
01/28/2003 0:00,290.2557068
01/29/2003 0:00,289.5678711
01/30/2003 0:00,287.3067932
01/31/2003 0:00,288.0571594
02/01/2003 0:00,289.3896484
02/02/2003 0:00,290.4868164
02/03/2003 0:00,291.8775635
02/04/2003 0:00,292.5005493
02/05/2003 0:00,293.3537903
02/06/2003 0:00,294.1546631
02/07/2003 0:00,294.6129456
02/08/2003 0:00,294.0412598
02/09/2003 0:00,295.7307434
02/10/2003 0:00,296.0939026
02/11/2003 0:00,297.4549866
02/12/2003 0:00,297.4007874
02/13/2003 0:00,292.2912598
02/14/2003 0:00,290.4381409
02/15/2003 0:00,294.3784485
02/16/2003 0:00,296.3278198
02/17/2003 0:00,297.6062622
02/18/2003 0:00,297.6332703
02/19/2003 0:00,296.6378784
02/20/2003 0:00,296.3169861
02/21/2003 0:00,298.7662048
02/22/2003 0:00,300.0974731
02/23/2003 0:00,296.368988
02/24/2003 0:00,295.4680786
02/25/2003 0:00,297.315979
02/26/2003 0:00,298.2964172
02/27/2003 0:00,299.3846741
02/28/2003 0:00,300.5097656
03/01/2003 0:00,300.9627686
03/02/2003 0:00,300.8283081
03/03/2003 0:00,299.6022644
03/04/2003 0:00,299.1213379
03/05/2003 0:00,299.2552185
03/06/2003 0:00,297.9880981
03/07/2003 0:00,301.6051025
03/08/2003 0:00,299.649231
03/09/2003 0:00,296.40979
03/10/2003 0:00,300.8276672
03/11/2003 0:00,301.9924622
03/12/2003 0:00,301.8638611
03/13/2003 0:00,300.317749
03/14/2003 0:00,301.8073425
03/15/2003 0:00,300.4187622
03/16/2003 0:00,301.8406067
03/17/2003 0:00,297.2059021
03/18/2003 0:00,296.2911987
03/19/2003 0:00,292.7922974
03/20/2003 0:00,292.1151428
03/21/2003 0:00,290.3696594
03/22/2003 0:00,295.59729
03/23/2003 0:00,298.6511841
03/24/2003 0:00,301.229187
03/25/2003 0:00,302.751709
03/26/2003 0:00,300.7827148
03/27/2003 0:00,295.944397
03/28/2003 0:00,297.250824
03/29/2003 0:00,298.1446533
03/30/2003 0:00,295.1407471
03/31/2003 0:00,299.3842773
04/01/2003 0:00,298.3951416
04/02/2003 0:00,297.3977661
04/03/2003 0:00,293.3598022
04/04/2003 0:00,299.2059326
04/05/2003 0:00,296.1611938
04/06/2003 0:00,296.1318665
04/07/2003 0:00,297.9641418
04/08/2003 0:00,295.3503723
04/09/2003 0:00,296.3848572
04/10/2003 0:00,298.0140076
04/11/2003 0:00,297.2450867
04/12/2003 0:00,297.5197754
04/13/2003 0:00,298.7702332
04/14/2003 0:00,299.4694824
04/15/2003 0:00,296.0574951
04/16/2003 0:00,294.4625854
04/17/2003 0:00,295.2317505
04/18/2003 0:00,290.9470215
04/19/2003 0:00,290.6903687
04/20/2003 0:00,294.3854065
04/21/2003 0:00,294.9049988
04/22/2003 0:00,294.4171753
04/23/2003 0:00,295.7314453
04/24/2003 0:00,296.7215576
04/25/2003 0:00,294.9902344
04/26/2003 0:00,298.2925415
04/27/2003 0:00,295.7138672
04/28/2003 0:00,297.132782
04/29/2003 0:00,296.4284668
04/30/2003 0:00,295.9952393
05/01/2003 0:00,297.059082
05/02/2003 0:00,298.4107666
05/03/2003 0:00,298.687561
05/04/2003 0:00,296.164856
05/05/2003 0:00,295.5803833
05/06/2003 0:00,293.0308838
05/07/2003 0:00,294.447052
05/08/2003 0:00,298.1466675
05/09/2003 0:00,299.3974304
05/10/2003 0:00,300.4636536
05/11/2003 0:00,300.2960815
05/12/2003 0:00,296.7331543
05/13/2003 0:00,299.4084473
05/14/2003 0:00,301.5838623
05/15/2003 0:00,301.2266541
05/16/2003 0:00,300.896759
05/17/2003 0:00,297.7724915
