time,tasmax
12/16/2036 0:00,288.8563232
12/17/2036 0:00,288.6445923
12/18/2036 0:00,289.89151
12/19/2036 0:00,289.7506714
12/20/2036 0:00,289.3594055
12/21/2036 0:00,288.9185181
12/22/2036 0:00,288.666687
12/23/2036 0:00,288.4643555
12/24/2036 0:00,288.3770752
12/25/2036 0:00,288.6099854
12/26/2036 0:00,288.2021179
12/27/2036 0:00,287.5297241
12/28/2036 0:00,288.206665
12/29/2036 0:00,289.6589966
12/30/2036 0:00,287.9132996
12/31/2036 0:00,288.6343079
1/1/2037 0:00,288.5466614
1/2/2037 0:00,286.7742615
1/3/2037 0:00,286.216156
1/4/2037 0:00,287.6175842
1/5/2037 0:00,287.651886
1/6/2037 0:00,288.6441956
1/7/2037 0:00,287.3647766
1/8/2037 0:00,287.64505
1/9/2037 0:00,288.0507202
1/10/2037 0:00,287.5203552
1/11/2037 0:00,287.5797119
1/12/2037 0:00,289.3657227
1/13/2037 0:00,290.5458679
1/14/2037 0:00,289.3057556
1/15/2037 0:00,290.7231445
1/16/2037 0:00,291.7445068
1/17/2037 0:00,291.3731384
1/18/2037 0:00,290.0727844
1/19/2037 0:00,290.0486755
1/20/2037 0:00,292.3161011
1/21/2037 0:00,289.4388428
1/22/2037 0:00,291.4727173
1/23/2037 0:00,290.2321777
1/24/2037 0:00,288.3805237
1/25/2037 0:00,284.698761
1/26/2037 0:00,286.8534546
1/27/2037 0:00,287.1246948
1/28/2037 0:00,288.9606018
1/29/2037 0:00,288.4306641
1/30/2037 0:00,290.8960266
1/31/2037 0:00,286.9813843
2/1/2037 0:00,288.5383911
2/2/2037 0:00,289.0229492
2/3/2037 0:00,289.1004028
2/4/2037 0:00,288.3417358
2/5/2037 0:00,289.7130432
2/6/2037 0:00,290.161499
2/7/2037 0:00,290.7717285
2/8/2037 0:00,291.2234497
2/9/2037 0:00,290.3514404
2/10/2037 0:00,288.1462402
2/11/2037 0:00,287.6680908
2/12/2037 0:00,290.3830872
2/13/2037 0:00,291.8446655
2/14/2037 0:00,288.127594
2/15/2037 0:00,286.8376465
2/16/2037 0:00,290.1607666
2/17/2037 0:00,289.7245789
2/18/2037 0:00,291.4974365
2/19/2037 0:00,292.8109436
2/20/2037 0:00,295.7899475
2/21/2037 0:00,295.9872131
2/22/2037 0:00,294.1545715
2/23/2037 0:00,291.6768494
2/24/2037 0:00,292.0685425
2/25/2037 0:00,294.3491211
2/26/2037 0:00,294.8093872
2/27/2037 0:00,294.350769
2/28/2037 0:00,294.711792
3/1/2037 0:00,295.7554932
3/2/2037 0:00,297.3047485
3/3/2037 0:00,296.9223938
3/4/2037 0:00,297.0740662
3/5/2037 0:00,297.9068909
3/6/2037 0:00,297.7619629
3/7/2037 0:00,296.5322876
3/8/2037 0:00,296.0536804
3/9/2037 0:00,296.1077271
3/10/2037 0:00,296.8557129
3/11/2037 0:00,298.7480469
3/12/2037 0:00,300.3287659
3/13/2037 0:00,300.372406
3/14/2037 0:00,297.0349731
3/15/2037 0:00,297.3892822
3/16/2037 0:00,293.8962708
3/17/2037 0:00,293.8419189
3/18/2037 0:00,296.4145813
3/19/2037 0:00,294.3386536
3/20/2037 0:00,296.8316956
3/21/2037 0:00,296.4526672
3/22/2037 0:00,296.7833252
3/23/2037 0:00,296.1280518
3/24/2037 0:00,295.2065125
3/25/2037 0:00,295.6991272
3/26/2037 0:00,296.1479797
3/27/2037 0:00,297.2270508
3/28/2037 0:00,298.7121582
3/29/2037 0:00,300.0042419
3/30/2037 0:00,297.8901672
3/31/2037 0:00,297.5128174
4/1/2037 0:00,298.3210144
4/2/2037 0:00,296.7995605
4/3/2037 0:00,300.6420288
4/4/2037 0:00,301.0901489
4/5/2037 0:00,302.4338989
4/6/2037 0:00,305.1645203
4/7/2037 0:00,303.8999939
4/8/2037 0:00,303.2269287
4/9/2037 0:00,300.750885
4/10/2037 0:00,295.2965393
4/11/2037 0:00,288.3435364
4/12/2037 0:00,289.4606628
4/13/2037 0:00,295.7388306
4/14/2037 0:00,295.7742004
4/15/2037 0:00,296.6969604
4/16/2037 0:00,300.9596863
4/17/2037 0:00,298.019104
4/18/2037 0:00,298.8736267
4/19/2037 0:00,299.6002808
4/20/2037 0:00,301.6144714
4/21/2037 0:00,299.8268433
4/22/2037 0:00,300.1224365
4/23/2037 0:00,302.4743042
4/24/2037 0:00,298.3973999
4/25/2037 0:00,299.8968506
4/26/2037 0:00,298.863739
4/27/2037 0:00,299.7643127
4/28/2037 0:00,299.6995544
4/29/2037 0:00,301.5160522
4/30/2037 0:00,297.298645
5/1/2037 0:00,297.7375488
5/2/2037 0:00,295.6772461
5/3/2037 0:00,293.3775635
5/4/2037 0:00,295.2197571
5/5/2037 0:00,298.8496094
5/6/2037 0:00,300.2937927
5/7/2037 0:00,296.4761963
5/8/2037 0:00,298.3163452
5/9/2037 0:00,290.8515015
5/10/2037 0:00,294.9093628
5/11/2037 0:00,296.4572449
5/12/2037 0:00,293.6705627
5/13/2037 0:00,292.3632813
5/14/2037 0:00,294.7588501
5/15/2037 0:00,296.7686768
5/16/2037 0:00,298.0840759
5/17/2037 0:00,297.4580688
5/18/2037 0:00,295.5752563
5/19/2037 0:00,297.7240295
5/20/2037 0:00,297.7149658
5/21/2037 0:00,297.1634521
5/22/2037 0:00,294.6090698
5/23/2037 0:00,296.3605347
5/24/2037 0:00,294.4171753
5/25/2037 0:00,297.8901367
5/26/2037 0:00,295.9533691
5/27/2037 0:00,293.2766113
5/28/2037 0:00,294.9212036
5/29/2037 0:00,295.0224609
5/30/2037 0:00,292.675415
5/31/2037 0:00,295.2429199
6/1/2037 0:00,295.6817627
6/2/2037 0:00,294.1077271
6/3/2037 0:00,293.284729
6/4/2037 0:00,293.5563965
6/5/2037 0:00,293.5754089
6/6/2037 0:00,294.7694397
6/7/2037 0:00,295.9216614
6/8/2037 0:00,297.388855
6/9/2037 0:00,299.1264038
6/10/2037 0:00,297.4071655
6/11/2037 0:00,295.6776428
6/12/2037 0:00,295.0079346
6/13/2037 0:00,296.0247498
6/14/2037 0:00,294.0744324
6/15/2037 0:00,292.761322
6/16/2037 0:00,292.4187317
6/17/2037 0:00,292.2702637
6/18/2037 0:00,293.1196899
6/19/2037 0:00,294.5008545
6/20/2037 0:00,295.3587646
6/21/2037 0:00,293.6312256
6/22/2037 0:00,294.2548523
6/23/2037 0:00,291.8967285
6/24/2037 0:00,295.8011169
6/25/2037 0:00,295.4119873
6/26/2037 0:00,295.3511353
6/27/2037 0:00,293.3792725
6/28/2037 0:00,295.5301819
6/29/2037 0:00,295.829834
6/30/2037 0:00,294.2639771
7/1/2037 0:00,293.7579346
7/2/2037 0:00,295.4516907
7/3/2037 0:00,294.4743652
7/4/2037 0:00,293.1909485
7/5/2037 0:00,294.5762634
7/6/2037 0:00,292.5835266
7/7/2037 0:00,293.262085
7/8/2037 0:00,294.1160889
7/9/2037 0:00,292.8358765
7/10/2037 0:00,294.1895142
7/11/2037 0:00,294.0064392
7/12/2037 0:00,296.4216614
7/13/2037 0:00,295.3754883
7/14/2037 0:00,294.0723877
7/15/2037 0:00,296.1141968
7/16/2037 0:00,292.8825073
7/17/2037 0:00,292.8237
7/18/2037 0:00,292.5012817
7/19/2037 0:00,293.5899353
7/20/2037 0:00,293.905304
7/21/2037 0:00,293.9273987
7/22/2037 0:00,294.0606689
7/23/2037 0:00,293.8205261
7/24/2037 0:00,294.9086914
7/25/2037 0:00,293.5241394
7/26/2037 0:00,293.931488
7/27/2037 0:00,294.3405457
7/28/2037 0:00,293.4957581
7/29/2037 0:00,293.7270508
7/30/2037 0:00,293.5487061
7/31/2037 0:00,293.7990723
8/1/2037 0:00,294.4938965
8/2/2037 0:00,293.3638916
8/3/2037 0:00,293.2456665
8/4/2037 0:00,293.0090637
8/5/2037 0:00,294.4713745
8/6/2037 0:00,293.0804443
8/7/2037 0:00,292.5994263
8/8/2037 0:00,292.6525574
8/9/2037 0:00,292.9656372
8/10/2037 0:00,294.9641724
8/11/2037 0:00,293.8722534
8/12/2037 0:00,294.5127563
8/13/2037 0:00,292.6475525
8/14/2037 0:00,293.2303467
8/15/2037 0:00,292.9178162
8/16/2037 0:00,292.855957
8/17/2037 0:00,293.4862976
8/18/2037 0:00,293.6733398
8/19/2037 0:00,293.4586487
8/20/2037 0:00,293.8381958
8/21/2037 0:00,295.8509827
8/22/2037 0:00,294.0773621
8/23/2037 0:00,293.0440063
8/24/2037 0:00,293.6539917
8/25/2037 0:00,293.6169434
8/26/2037 0:00,295.549469
8/27/2037 0:00,292.7684326
8/28/2037 0:00,293.4779053
8/29/2037 0:00,295.112915
8/30/2037 0:00,291.8797607
8/31/2037 0:00,293.3122864
9/1/2037 0:00,292.0961914
9/2/2037 0:00,295.4713745
9/3/2037 0:00,293.1654053
9/4/2037 0:00,292.7123108
9/5/2037 0:00,292.1182251
9/6/2037 0:00,291.6852417
9/7/2037 0:00,294.3753967
9/8/2037 0:00,293.5032654
9/9/2037 0:00,292.631897
9/10/2037 0:00,293.819458
9/11/2037 0:00,293.0612488
9/12/2037 0:00,291.1370544
9/13/2037 0:00,296.1716309
9/14/2037 0:00,294.7594604
9/15/2037 0:00,293.8123779
9/16/2037 0:00,295.4738464
9/17/2037 0:00,292.7883911
9/18/2037 0:00,292.674408
9/19/2037 0:00,293.1670837
9/20/2037 0:00,291.7333374
9/21/2037 0:00,291.5347595
9/22/2037 0:00,291.3770142
9/23/2037 0:00,290.6778564
9/24/2037 0:00,290.9937134
9/25/2037 0:00,292.1424255
9/26/2037 0:00,292.4688416
9/27/2037 0:00,290.9641724
9/28/2037 0:00,291.0394592
9/29/2037 0:00,290.354248
9/30/2037 0:00,291.3392334
10/1/2037 0:00,291.8839111
10/2/2037 0:00,293.4990845
10/3/2037 0:00,292.5932007
10/4/2037 0:00,291.4700623
10/5/2037 0:00,292.2030945
10/6/2037 0:00,293.6351318
10/7/2037 0:00,292.6080322
10/8/2037 0:00,291.5877075
10/9/2037 0:00,289.5249634
10/10/2037 0:00,294.6809692
10/11/2037 0:00,292.9096985
10/12/2037 0:00,294.1322937
10/13/2037 0:00,293.5033569
10/14/2037 0:00,294.7518311
10/15/2037 0:00,294.1867065
10/16/2037 0:00,294.2830811
10/17/2037 0:00,291.121582
10/18/2037 0:00,294.1162415
10/19/2037 0:00,291.1732178
10/20/2037 0:00,288.1776123
10/21/2037 0:00,293.5814819
10/22/2037 0:00,293.5032349
10/23/2037 0:00,294.2818604
10/24/2037 0:00,293.8624268
10/25/2037 0:00,293.1972961
10/26/2037 0:00,293.8039246
10/27/2037 0:00,292.1060791
10/28/2037 0:00,292.1565247
10/29/2037 0:00,291.5438843
10/30/2037 0:00,290.7808533
10/31/2037 0:00,292.3057251
11/1/2037 0:00,292.5595093
11/2/2037 0:00,292.0089111
11/3/2037 0:00,292.9595032
11/4/2037 0:00,292.6624146
11/5/2037 0:00,292.1387939
11/6/2037 0:00,291.8754578
11/7/2037 0:00,284.6478882
11/8/2037 0:00,291.5710144
11/9/2037 0:00,285.7433167
11/10/2037 0:00,286.3530884
11/11/2037 0:00,288.9000244
11/12/2037 0:00,290.1541138
11/13/2037 0:00,292.0150146
11/14/2037 0:00,292.3865967
11/15/2037 0:00,291.1227112
11/16/2037 0:00,291.556366
11/17/2037 0:00,289.5061035
11/18/2037 0:00,292.3441467
11/19/2037 0:00,291.1308594
11/20/2037 0:00,291.095459
11/21/2037 0:00,291.5645142
11/22/2037 0:00,291.0319824
11/23/2037 0:00,291.2188416
11/24/2037 0:00,288.5886841
11/25/2037 0:00,289.9032593
11/26/2037 0:00,290.7785034
11/27/2037 0:00,289.9300537
11/28/2037 0:00,289.9848328
11/29/2037 0:00,290.969696
11/30/2037 0:00,290.2480469
12/1/2037 0:00,290.4851074
12/2/2037 0:00,290.1701965
12/3/2037 0:00,289.4955139
12/4/2037 0:00,290.3230591
12/5/2037 0:00,292.1296387
12/6/2037 0:00,292.3326416
12/7/2037 0:00,291.8482666
12/8/2037 0:00,292.4424744
12/9/2037 0:00,291.8479309
12/10/2037 0:00,290.7474976
12/11/2037 0:00,290.1144409
12/12/2037 0:00,288.4487305
12/13/2037 0:00,285.324646
12/14/2037 0:00,284.9988403
12/15/2037 0:00,284.8953857
12/16/2037 0:00,284.9599915
12/17/2037 0:00,285.767334
12/18/2037 0:00,285.980011
12/19/2037 0:00,288.8947144
12/20/2037 0:00,286.747467
12/21/2037 0:00,288.2171326
12/22/2037 0:00,287.6206055
12/23/2037 0:00,288.0921021
12/24/2037 0:00,286.7575378
12/25/2037 0:00,287.6877747
12/26/2037 0:00,288.743042
12/27/2037 0:00,290.1329651
12/28/2037 0:00,290.9402771
12/29/2037 0:00,290.4700317
12/30/2037 0:00,292.4282227
12/31/2037 0:00,291.8455811
1/1/2038 0:00,291.5290833
1/2/2038 0:00,291.4279785
1/3/2038 0:00,290.7068176
1/4/2038 0:00,290.4205322
1/5/2038 0:00,289.1047363
1/6/2038 0:00,287.8900146
1/7/2038 0:00,288.2843018
1/8/2038 0:00,287.8146362
1/9/2038 0:00,288.5996094
1/10/2038 0:00,288.9152527
1/11/2038 0:00,289.4664612
1/12/2038 0:00,290.2315674
1/13/2038 0:00,289.7120361
1/14/2038 0:00,290.7806702
1/15/2038 0:00,291.8720703
1/16/2038 0:00,292.615387
1/17/2038 0:00,292.0407715
1/18/2038 0:00,292.5317383
1/19/2038 0:00,292.3417053
1/20/2038 0:00,291.586792
1/21/2038 0:00,291.8300476
1/22/2038 0:00,292.0290222
1/23/2038 0:00,293.7210083
1/24/2038 0:00,293.758606
1/25/2038 0:00,293.8135376
1/26/2038 0:00,295.3208618
1/27/2038 0:00,295.6546631
1/28/2038 0:00,295.0202637
1/29/2038 0:00,293.3136902
1/30/2038 0:00,291.9714966
1/31/2038 0:00,293.350647
2/1/2038 0:00,293.0771179
2/2/2038 0:00,292.0059814
2/3/2038 0:00,292.4260559
2/4/2038 0:00,292.2855835
2/5/2038 0:00,291.076355
2/6/2038 0:00,290.2456055
2/7/2038 0:00,291.4971313
2/8/2038 0:00,292.9663696
2/9/2038 0:00,294.5657043
2/10/2038 0:00,292.4738159
2/11/2038 0:00,293.0496521
2/12/2038 0:00,293.2636719
2/13/2038 0:00,296.2427979
2/14/2038 0:00,296.4723511
2/15/2038 0:00,298.0831299
2/16/2038 0:00,297.0129395
2/17/2038 0:00,297.2977905
2/18/2038 0:00,299.0276794
2/19/2038 0:00,296.2134094
2/20/2038 0:00,295.8777771
2/21/2038 0:00,299.5969849
2/22/2038 0:00,300.7249756
2/23/2038 0:00,301.4596863
2/24/2038 0:00,301.7320557
2/25/2038 0:00,302.9563599
2/26/2038 0:00,298.7224426
2/27/2038 0:00,295.7481079
2/28/2038 0:00,295.4384766
3/1/2038 0:00,294.7225647
3/2/2038 0:00,296.3454285
3/3/2038 0:00,298.5530701
3/4/2038 0:00,298.2619019
3/5/2038 0:00,297.2584534
3/6/2038 0:00,291.893158
3/7/2038 0:00,295.0037537
3/8/2038 0:00,296.9718018
3/9/2038 0:00,296.6734619
3/10/2038 0:00,298.6882324
3/11/2038 0:00,299.755249
3/12/2038 0:00,299.3411255
3/13/2038 0:00,301.5169983
3/14/2038 0:00,291.7181702
3/15/2038 0:00,300.9815369
3/16/2038 0:00,303.6464233
3/17/2038 0:00,306.0249634
3/18/2038 0:00,305.3845215
3/19/2038 0:00,303.2999573
3/20/2038 0:00,298.635376
3/21/2038 0:00,298.771759
3/22/2038 0:00,303.3812866
3/23/2038 0:00,306.7732544
3/24/2038 0:00,304.0585632
3/25/2038 0:00,303.0063782
3/26/2038 0:00,301.6311035
3/27/2038 0:00,306.3622742
3/28/2038 0:00,306.7080383
3/29/2038 0:00,307.881073
3/30/2038 0:00,307.4210205
3/31/2038 0:00,304.9747925
4/1/2038 0:00,297.7740173
4/2/2038 0:00,305.1668091
4/3/2038 0:00,306.4051514
4/4/2038 0:00,304.3798218
4/5/2038 0:00,307.5560303
4/6/2038 0:00,306.0632019
4/7/2038 0:00,302.6299744
4/8/2038 0:00,302.4674072
4/9/2038 0:00,305.785553
4/10/2038 0:00,301.9688721
4/11/2038 0:00,301.5466614
4/12/2038 0:00,300.38797
4/13/2038 0:00,303.756134
4/14/2038 0:00,306.6165161
4/15/2038 0:00,301.1871338
4/16/2038 0:00,296.7012939
4/17/2038 0:00,301.1348572
4/18/2038 0:00,302.8366089
4/19/2038 0:00,303.1151733
4/20/2038 0:00,299.9637146
4/21/2038 0:00,301.5436096
4/22/2038 0:00,299.1702881
4/23/2038 0:00,296.7653809
4/24/2038 0:00,297.3049622
4/25/2038 0:00,299.5305176
4/26/2038 0:00,300.319397
4/27/2038 0:00,300.2060547
4/28/2038 0:00,301.3313293
4/29/2038 0:00,297.4943542
4/30/2038 0:00,297.2808838
5/1/2038 0:00,296.2749023
5/2/2038 0:00,295.355835
5/3/2038 0:00,292.947052
5/4/2038 0:00,296.9814148
5/5/2038 0:00,297.598877
5/6/2038 0:00,297.4132385
5/7/2038 0:00,299.672821
5/8/2038 0:00,299.3901367
5/9/2038 0:00,296.7433472
5/10/2038 0:00,295.2407837
5/11/2038 0:00,295.6031494
5/12/2038 0:00,297.2800293
5/13/2038 0:00,296.6638184
5/14/2038 0:00,294.1660767
5/15/2038 0:00,298.3186035
5/16/2038 0:00,299.3858032
5/17/2038 0:00,294.8490295
5/18/2038 0:00,299.2950134
5/19/2038 0:00,301.6859741
5/20/2038 0:00,302.1305237
5/21/2038 0:00,301.2392578
5/22/2038 0:00,301.723877
5/23/2038 0:00,302.3018799
5/24/2038 0:00,292.7692261
5/25/2038 0:00,295.1847839
5/26/2038 0:00,297.06604
5/27/2038 0:00,297.6672668
5/28/2038 0:00,297.4737854
5/29/2038 0:00,299.2723083
5/30/2038 0:00,292.1259766
5/31/2038 0:00,296.5766907
6/1/2038 0:00,300.4235535
6/2/2038 0:00,296.0060425
6/3/2038 0:00,297.3411865
6/4/2038 0:00,297.0089722
6/5/2038 0:00,296.5646667
6/6/2038 0:00,300.8583679
6/7/2038 0:00,297.3862305
6/8/2038 0:00,297.9183655
6/9/2038 0:00,298.7840881
6/10/2038 0:00,298.3154602
6/11/2038 0:00,298.2808838
6/12/2038 0:00,298.8146362
6/13/2038 0:00,295.6313171
6/14/2038 0:00,298.4361877
6/15/2038 0:00,293.4899292
6/16/2038 0:00,296.2457581
6/17/2038 0:00,292.6704407
6/18/2038 0:00,293.3954773
6/19/2038 0:00,295.9522705
6/20/2038 0:00,293.9086304
6/21/2038 0:00,294.1768799
6/22/2038 0:00,296.1812744
6/23/2038 0:00,295.5883789
6/24/2038 0:00,294.5713806
6/25/2038 0:00,295.0826416
6/26/2038 0:00,295.278717
6/27/2038 0:00,294.781189
6/28/2038 0:00,292.9810181
6/29/2038 0:00,294.4993286
6/30/2038 0:00,295.3457642
7/1/2038 0:00,296.3267212
7/2/2038 0:00,293.6549377
7/3/2038 0:00,294.1993103
7/4/2038 0:00,294.150238
7/5/2038 0:00,293.8367004
7/6/2038 0:00,292.890625
7/7/2038 0:00,293.5662537
7/8/2038 0:00,294.1130981
7/9/2038 0:00,293.9763794
7/10/2038 0:00,293.8327332
7/11/2038 0:00,294.6371155
7/12/2038 0:00,293.5036011
7/13/2038 0:00,294.1995239
7/14/2038 0:00,295.1217957
7/15/2038 0:00,294.7489624
7/16/2038 0:00,293.9558105
7/17/2038 0:00,294.4422913
7/18/2038 0:00,294.3555298
7/19/2038 0:00,296.956665
7/20/2038 0:00,294.1916504
7/21/2038 0:00,296.4533691
7/22/2038 0:00,294.0441284
7/23/2038 0:00,297.0977173
7/24/2038 0:00,296.1357727
7/25/2038 0:00,296.2698975
7/26/2038 0:00,294.0263977
7/27/2038 0:00,297.2030945
7/28/2038 0:00,293.670166
7/29/2038 0:00,293.9437866
7/30/2038 0:00,294.1744995
7/31/2038 0:00,292.8386841
8/1/2038 0:00,296.2006836
8/2/2038 0:00,295.3005371
8/3/2038 0:00,296.676239
8/4/2038 0:00,294.7650757
8/5/2038 0:00,294.8209534
8/6/2038 0:00,293.4533081
8/7/2038 0:00,293.3396606
8/8/2038 0:00,292.9637756
8/9/2038 0:00,294.4303284
8/10/2038 0:00,296.085144
8/11/2038 0:00,293.6812134
8/12/2038 0:00,297.7300415
8/13/2038 0:00,296.6669922
8/14/2038 0:00,295.0502319
8/15/2038 0:00,294.9902344
8/16/2038 0:00,295.7771912
8/17/2038 0:00,293.3669128
8/18/2038 0:00,294.76828
8/19/2038 0:00,293.6289673
8/20/2038 0:00,293.6237793
8/21/2038 0:00,292.8100586
8/22/2038 0:00,293.4838562
8/23/2038 0:00,293.8952026
8/24/2038 0:00,294.5867615
8/25/2038 0:00,293.3513489
8/26/2038 0:00,293.7140198
8/27/2038 0:00,292.5728455
8/28/2038 0:00,293.3601685
8/29/2038 0:00,293.2957458
8/30/2038 0:00,293.4826965
8/31/2038 0:00,293.6058044
9/1/2038 0:00,293.8209839
9/2/2038 0:00,295.2490234
9/3/2038 0:00,292.8824463
9/4/2038 0:00,292.540741
9/5/2038 0:00,292.7965088
9/6/2038 0:00,294.4725952
9/7/2038 0:00,292.7854919
9/8/2038 0:00,292.019104
9/9/2038 0:00,295.1644897
9/10/2038 0:00,293.2024231
9/11/2038 0:00,291.4465942
9/12/2038 0:00,291.4126587
9/13/2038 0:00,292.7173462
9/14/2038 0:00,292.0447388
9/15/2038 0:00,294.2610474
9/16/2038 0:00,292.5180054
9/17/2038 0:00,292.4730835
9/18/2038 0:00,292.8145447
9/19/2038 0:00,294.0018005
9/20/2038 0:00,293.6607056
9/21/2038 0:00,293.2156982
9/22/2038 0:00,292.41745
9/23/2038 0:00,291.8705139
9/24/2038 0:00,292.7962341
9/25/2038 0:00,291.921936
9/26/2038 0:00,291.0690002
9/27/2038 0:00,292.1689453
9/28/2038 0:00,291.9031067
9/29/2038 0:00,291.5793457
9/30/2038 0:00,291.0483704
10/1/2038 0:00,291.9120483
10/2/2038 0:00,290.225647
10/3/2038 0:00,290.9397888
10/4/2038 0:00,291.4059448
10/5/2038 0:00,294.1643372
10/6/2038 0:00,291.9440918
10/7/2038 0:00,293.8969421
10/8/2038 0:00,294.0688477
10/9/2038 0:00,290.9265747
10/10/2038 0:00,292.3091431
10/11/2038 0:00,294.522522
10/12/2038 0:00,293.7970276
10/13/2038 0:00,293.5026855
10/14/2038 0:00,292.4324341
10/15/2038 0:00,292.3126221
10/16/2038 0:00,293.4873047
10/17/2038 0:00,294.2583313
10/18/2038 0:00,292.5427246
10/19/2038 0:00,294.1855469
10/20/2038 0:00,292.2938232
10/21/2038 0:00,294.6128845
10/22/2038 0:00,290.7757263
10/23/2038 0:00,288.5112
10/24/2038 0:00,292.3323975
10/25/2038 0:00,294.1924744
10/26/2038 0:00,294.8644714
10/27/2038 0:00,294.6794739
10/28/2038 0:00,294.7592163
10/29/2038 0:00,294.9008484
10/30/2038 0:00,293.0935669
10/31/2038 0:00,292.0407104
11/1/2038 0:00,291.3656616
11/2/2038 0:00,292.3314209
11/3/2038 0:00,288.0004272
11/4/2038 0:00,290.49646
11/5/2038 0:00,294.4163818
11/6/2038 0:00,293.9537964
11/7/2038 0:00,293.8076172
11/8/2038 0:00,292.827179
11/9/2038 0:00,292.462738
11/10/2038 0:00,292.4555359
11/11/2038 0:00,291.1463318
11/12/2038 0:00,292.9146423
11/13/2038 0:00,292.6163635
11/14/2038 0:00,292.849823
11/15/2038 0:00,292.417572
11/16/2038 0:00,291.5913696
11/17/2038 0:00,291.7186279
11/18/2038 0:00,292.4022827
11/19/2038 0:00,293.0373535
11/20/2038 0:00,293.8606262
11/21/2038 0:00,295.2032471
11/22/2038 0:00,294.629303
11/23/2038 0:00,289.4700317
11/24/2038 0:00,291.6583252
11/25/2038 0:00,293.4028015
11/26/2038 0:00,294.092804
11/27/2038 0:00,293.2064819
11/28/2038 0:00,292.888092
11/29/2038 0:00,291.8283691
11/30/2038 0:00,291.2609253
12/1/2038 0:00,288.3278809
12/2/2038 0:00,287.2069397
12/3/2038 0:00,286.5927734
12/4/2038 0:00,289.8494568
12/5/2038 0:00,289.2738953
12/6/2038 0:00,287.4171143
12/7/2038 0:00,286.4751282
12/8/2038 0:00,287.532196
12/9/2038 0:00,290.4092407
12/10/2038 0:00,290.7360229
12/11/2038 0:00,290.0681152
12/12/2038 0:00,291.5511169
12/13/2038 0:00,291.5389099
12/14/2038 0:00,289.6271057
12/15/2038 0:00,290.7693787
12/16/2038 0:00,291.6893616
12/17/2038 0:00,288.9624634
12/18/2038 0:00,288.6030273
12/19/2038 0:00,286.8512268
12/20/2038 0:00,288.1663513
12/21/2038 0:00,286.5343628
12/22/2038 0:00,288.6835327
12/23/2038 0:00,286.0509644
12/24/2038 0:00,290.9524536
12/25/2038 0:00,290.7617493
12/26/2038 0:00,285.2607422
12/27/2038 0:00,284.3184204
12/28/2038 0:00,288.5431519
12/29/2038 0:00,287.4872437
12/30/2038 0:00,286.6201477
12/31/2038 0:00,286.9952393
1/1/2039 0:00,289.7484741
1/2/2039 0:00,290.466095
1/3/2039 0:00,287.2663879
1/4/2039 0:00,286.6269226
1/5/2039 0:00,288.5231628
1/6/2039 0:00,288.8418274
1/7/2039 0:00,291.0611267
1/8/2039 0:00,290.4976196
1/9/2039 0:00,290.6245728
1/10/2039 0:00,290.5549927
1/11/2039 0:00,288.6264038
1/12/2039 0:00,289.4424438
1/13/2039 0:00,290.9546509
1/14/2039 0:00,289.3840027
1/15/2039 0:00,288.628479
1/16/2039 0:00,288.7077026
1/17/2039 0:00,287.9979248
1/18/2039 0:00,287.1601868
1/19/2039 0:00,285.4994202
1/20/2039 0:00,284.6056824
1/21/2039 0:00,286.6142883
1/22/2039 0:00,287.2279968
1/23/2039 0:00,288.2645264
1/24/2039 0:00,288.517395
1/25/2039 0:00,288.9581604
1/26/2039 0:00,289.8330994
1/27/2039 0:00,290.9051208
1/28/2039 0:00,290.364624
1/29/2039 0:00,290.8022766
1/30/2039 0:00,291.8526001
1/31/2039 0:00,290.2926636
2/1/2039 0:00,291.5079651
2/2/2039 0:00,291.436676
2/3/2039 0:00,292.6687622
2/4/2039 0:00,293.0220337
2/5/2039 0:00,292.2255249
2/6/2039 0:00,293.2944946
2/7/2039 0:00,293.6399536
2/8/2039 0:00,293.6801147
2/9/2039 0:00,294.1437073
2/10/2039 0:00,293.3460999
2/11/2039 0:00,294.0708618
2/12/2039 0:00,294.6311646
2/13/2039 0:00,296.0042114
2/14/2039 0:00,296.8171997
2/15/2039 0:00,297.3591309
2/16/2039 0:00,296.6790161
2/17/2039 0:00,297.5765381
2/18/2039 0:00,298.9362183
2/19/2039 0:00,299.5942383
2/20/2039 0:00,299.9362183
2/21/2039 0:00,297.5882568
2/22/2039 0:00,291.4798279
2/23/2039 0:00,292.1243896
2/24/2039 0:00,294.9342957
2/25/2039 0:00,295.8132935
2/26/2039 0:00,290.0381775
2/27/2039 0:00,291.816864
2/28/2039 0:00,288.6033325
3/1/2039 0:00,291.8126526
3/2/2039 0:00,293.838623
3/3/2039 0:00,295.0897827
3/4/2039 0:00,296.5352173
3/5/2039 0:00,295.1624451
3/6/2039 0:00,289.8117676
3/7/2039 0:00,296.901123
3/8/2039 0:00,296.4290771
3/9/2039 0:00,297.1885986
3/10/2039 0:00,287.4595642
3/11/2039 0:00,286.8027954
3/12/2039 0:00,288.2373047
3/13/2039 0:00,291.8431396
3/14/2039 0:00,292.5637817
3/15/2039 0:00,290.4953003
3/16/2039 0:00,286.700592
3/17/2039 0:00,294.9376221
3/18/2039 0:00,296.1324463
3/19/2039 0:00,294.2384949
3/20/2039 0:00,296.4766541
3/21/2039 0:00,298.2008667
3/22/2039 0:00,298.0246582
3/23/2039 0:00,299.7979736
