date,Tmax
06/18/2000 0:00,296.15
06/19/2000 0:00,297.15
06/20/2000 0:00,296.65
06/21/2000 0:00,295.15
06/22/2000 0:00,296.25
06/23/2000 0:00,295.15
06/24/2000 0:00,296.75
06/25/2000 0:00,296.75
06/26/2000 0:00,297.65
06/27/2000 0:00,295.65
06/28/2000 0:00,296.35
06/29/2000 0:00,297.35
06/30/2000 0:00,295.75
07/01/2000 0:00,296.15
07/02/2000 0:00,295.45
07/03/2000 0:00,296.65
07/04/2000 0:00,298.35
07/05/2000 0:00,297.75
07/06/2000 0:00,295.55
07/07/2000 0:00,296.35
07/08/2000 0:00,298.05
07/09/2000 0:00,296.75
07/10/2000 0:00,297.35
07/11/2000 0:00,297.05
07/12/2000 0:00,298.25
07/13/2000 0:00,297.95
07/14/2000 0:00,297.15
07/15/2000 0:00,295.75
07/16/2000 0:00,296.75
07/17/2000 0:00,297.65
07/18/2000 0:00,296.65
07/19/2000 0:00,296.75
07/20/2000 0:00,295.75
07/21/2000 0:00,294.15
07/22/2000 0:00,297.65
07/23/2000 0:00,296.75
07/24/2000 0:00,297.15
07/25/2000 0:00,296.75
07/26/2000 0:00,296.55
07/27/2000 0:00,296.25
07/28/2000 0:00,295.65
07/29/2000 0:00,296.15
07/30/2000 0:00,295.65
07/31/2000 0:00,294.95
08/01/2000 0:00,293.15
08/02/2000 0:00,294.55
08/03/2000 0:00,295.15
08/04/2000 0:00,295.05
08/05/2000 0:00,296.65
08/06/2000 0:00,297.55
08/07/2000 0:00,296.65
08/08/2000 0:00,297.65
08/09/2000 0:00,295.85
08/10/2000 0:00,295.15
08/11/2000 0:00,295.75
08/12/2000 0:00,295.55
08/13/2000 0:00,295.95
08/14/2000 0:00,296.75
08/15/2000 0:00,295.35
08/16/2000 0:00,295.65
08/17/2000 0:00,297.15
08/18/2000 0:00,296.15
08/19/2000 0:00,296.95
08/20/2000 0:00,295.65
08/21/2000 0:00,296.15
08/22/2000 0:00,297.15
08/23/2000 0:00,298.65
08/24/2000 0:00,296.25
08/25/2000 0:00,297.95
08/26/2000 0:00,297.95
08/27/2000 0:00,297.65
08/28/2000 0:00,295.15
08/29/2000 0:00,296.15
08/30/2000 0:00,293.15
08/31/2000 0:00,294.55
09/01/2000 0:00,294.65
09/02/2000 0:00,294.15
09/03/2000 0:00,297.05
09/04/2000 0:00,293.85
09/05/2000 0:00,295.75
09/06/2000 0:00,295.55
09/07/2000 0:00,294.75
09/08/2000 0:00,293.35
09/09/2000 0:00,294.15
09/10/2000 0:00,294.65
09/11/2000 0:00,295.65
09/12/2000 0:00,295.95
09/13/2000 0:00,298.15
09/14/2000 0:00,296.65
09/15/2000 0:00,295.75
09/16/2000 0:00,294.05
09/17/2000 0:00,296.15
09/18/2000 0:00,295.15
09/19/2000 0:00,295.05
09/20/2000 0:00,294.75
09/21/2000 0:00,292.55
09/22/2000 0:00,294.55
09/23/2000 0:00,293.75
09/24/2000 0:00,294.45
09/25/2000 0:00,295.15
09/26/2000 0:00,294.35
09/27/2000 0:00,295.15
09/28/2000 0:00,294.95
09/29/2000 0:00,294.65
09/30/2000 0:00,294.55
10/01/2000 0:00,294.35
10/02/2000 0:00,294.35
10/03/2000 0:00,294.65
10/04/2000 0:00,295.75
10/05/2000 0:00,296.15
10/06/2000 0:00,296.45
10/07/2000 0:00,296.75
10/08/2000 0:00,296.55
10/09/2000 0:00,295.65
10/10/2000 0:00,295.15
10/11/2000 0:00,294.75
10/12/2000 0:00,295.65
10/13/2000 0:00,294.65
10/14/2000 0:00,294.45
10/15/2000 0:00,294.15
10/16/2000 0:00,294.65
10/17/2000 0:00,296.15
10/18/2000 0:00,295.05
10/19/2000 0:00,293.75
10/20/2000 0:00,292.55
10/21/2000 0:00,291.15
10/22/2000 0:00,293.55
10/23/2000 0:00,292.35
10/24/2000 0:00,293.15
10/25/2000 0:00,292.15
10/26/2000 0:00,292.65
10/27/2000 0:00,292.65
10/28/2000 0:00,293.15
10/29/2000 0:00,293.65
10/30/2000 0:00,292.45
10/31/2000 0:00,292.65
11/01/2000 0:00,292.15
11/02/2000 0:00,292.15
11/03/2000 0:00,292.15
11/04/2000 0:00,291.75
11/05/2000 0:00,292.15
11/06/2000 0:00,292.15
11/07/2000 0:00,291.35
11/08/2000 0:00,292.15
11/09/2000 0:00,291.75
11/10/2000 0:00,291.95
11/11/2000 0:00,291.95
11/12/2000 0:00,290.65
11/13/2000 0:00,289.85
11/14/2000 0:00,290.15
11/15/2000 0:00,289.75
11/16/2000 0:00,291.15
11/17/2000 0:00,290.65
11/18/2000 0:00,290.15
11/19/2000 0:00,290.65
11/20/2000 0:00,289.15
11/21/2000 0:00,290.65
11/22/2000 0:00,289.15
11/23/2000 0:00,290.15
11/24/2000 0:00,289.15
11/25/2000 0:00,289.15
11/26/2000 0:00,289.65
11/27/2000 0:00,290.15
11/28/2000 0:00,288.65
11/29/2000 0:00,288.65
11/30/2000 0:00,287.65
12/01/2000 0:00,287.95
12/02/2000 0:00,285.15
12/03/2000 0:00,288.15
12/04/2000 0:00,287.75
12/05/2000 0:00,286.95
12/06/2000 0:00,285.65
12/07/2000 0:00,285.95
12/08/2000 0:00,287.15
12/09/2000 0:00,286.25
12/10/2000 0:00,286.55
12/11/2000 0:00,285.75
12/12/2000 0:00,285.65
12/13/2000 0:00,286.65
12/14/2000 0:00,286.95
12/15/2000 0:00,287.55
12/16/2000 0:00,287.65
12/17/2000 0:00,288.15
12/18/2000 0:00,288.95
12/19/2000 0:00,291.65
12/20/2000 0:00,289.15
12/21/2000 0:00,287.55
12/22/2000 0:00,290.65
12/23/2000 0:00,289.75
12/24/2000 0:00,288.65
12/25/2000 0:00,288.15
12/26/2000 0:00,287.65
12/27/2000 0:00,286.95
12/28/2000 0:00,286.85
12/29/2000 0:00,285.35
12/30/2000 0:00,286.55
12/31/2000 0:00,287.95
01/01/2001 0:00,286.65
01/02/2001 0:00,288.15
01/03/2001 0:00,286.35
01/04/2001 0:00,285.65
01/05/2001 0:00,284.65
01/06/2001 0:00,284.95
01/07/2001 0:00,285.35
01/08/2001 0:00,284.75
01/09/2001 0:00,283.35
01/10/2001 0:00,283.35
01/11/2001 0:00,284.15
01/12/2001 0:00,285.15
01/13/2001 0:00,285.55
01/14/2001 0:00,284.65
01/15/2001 0:00,286.15
01/16/2001 0:00,286.75
01/17/2001 0:00,286.75
01/18/2001 0:00,286.65
01/19/2001 0:00,287.15
01/20/2001 0:00,286.75
01/21/2001 0:00,288.15
01/22/2001 0:00,287.75
01/23/2001 0:00,285.55
01/24/2001 0:00,284.65
01/25/2001 0:00,284.15
01/26/2001 0:00,285.15
01/27/2001 0:00,286.65
01/28/2001 0:00,286.65
01/29/2001 0:00,287.95
01/30/2001 0:00,292.15
01/31/2001 0:00,294.65
02/01/2001 0:00,294.95
02/02/2001 0:00,293.15
02/03/2001 0:00,291.65
02/04/2001 0:00,287.35
02/05/2001 0:00,289.15
02/06/2001 0:00,290.15
02/07/2001 0:00,287.65
02/08/2001 0:00,288.15
02/09/2001 0:00,287.15
02/10/2001 0:00,289.15
02/11/2001 0:00,289.15
02/12/2001 0:00,291.65
02/13/2001 0:00,291.35
02/14/2001 0:00,291.15
02/15/2001 0:00,290.15
02/16/2001 0:00,290.35
02/17/2001 0:00,290.15
02/18/2001 0:00,290.45
02/19/2001 0:00,290.55
02/20/2001 0:00,289.15
02/21/2001 0:00,287.15
02/22/2001 0:00,289.65
02/23/2001 0:00,288.15
02/24/2001 0:00,286.15
02/25/2001 0:00,289.35
02/26/2001 0:00,289.65
02/27/2001 0:00,290.55
02/28/2001 0:00,290.65
03/01/2001 0:00,290.15
03/02/2001 0:00,290.45
03/03/2001 0:00,292.35
03/04/2001 0:00,292.15
03/05/2001 0:00,289.35
03/06/2001 0:00,289.65
03/07/2001 0:00,289.95
03/08/2001 0:00,289.75
03/09/2001 0:00,290.15
03/10/2001 0:00,288.95
03/11/2001 0:00,290.15
03/12/2001 0:00,290.65
03/13/2001 0:00,291.95
03/14/2001 0:00,290.95
03/15/2001 0:00,292.15
03/16/2001 0:00,292.75
03/17/2001 0:00,292.65
03/18/2001 0:00,291.75
03/19/2001 0:00,292.15
03/20/2001 0:00,292.95
03/21/2001 0:00,294.75
03/22/2001 0:00,290.65
03/23/2001 0:00,292.65
03/24/2001 0:00,292.45
03/25/2001 0:00,292.75
03/26/2001 0:00,292.15
03/27/2001 0:00,291.45
03/28/2001 0:00,293.35
03/29/2001 0:00,293.35
03/30/2001 0:00,296.65
03/31/2001 0:00,295.35
04/01/2001 0:00,292.75
04/02/2001 0:00,291.75
04/03/2001 0:00,293.15
04/04/2001 0:00,294.15
04/05/2001 0:00,295.35
04/06/2001 0:00,295.65
04/07/2001 0:00,296.75
04/08/2001 0:00,295.15
04/09/2001 0:00,296.15
04/10/2001 0:00,298.15
04/11/2001 0:00,298.15
04/12/2001 0:00,297.65
04/13/2001 0:00,294.35
04/14/2001 0:00,293.45
04/15/2001 0:00,292.65
04/16/2001 0:00,292.85
04/17/2001 0:00,293.75
04/18/2001 0:00,290.05
04/19/2001 0:00,292.75
04/20/2001 0:00,292.75
04/21/2001 0:00,294.05
04/22/2001 0:00,293.45
04/23/2001 0:00,295.35
04/24/2001 0:00,296.15
04/25/2001 0:00,294.45
04/26/2001 0:00,295.75
04/27/2001 0:00,295.15
04/28/2001 0:00,295.95
04/29/2001 0:00,296.75
04/30/2001 0:00,296.15
05/01/2001 0:00,294.75
05/02/2001 0:00,295.15
05/03/2001 0:00,295.15
05/04/2001 0:00,293.15
05/05/2001 0:00,293.75
05/06/2001 0:00,295.15
05/07/2001 0:00,293.15
05/08/2001 0:00,294.15
05/09/2001 0:00,294.15
05/10/2001 0:00,295.35
05/11/2001 0:00,295.75
05/12/2001 0:00,296.15
05/13/2001 0:00,295.45
05/14/2001 0:00,297.15
05/15/2001 0:00,294.15
05/16/2001 0:00,296.15
05/17/2001 0:00,296.15
05/18/2001 0:00,294.75
05/19/2001 0:00,295.95
05/20/2001 0:00,294.75
05/21/2001 0:00,295.65
05/22/2001 0:00,294.75
05/23/2001 0:00,295.75
05/24/2001 0:00,296.75
05/25/2001 0:00,296.65
05/26/2001 0:00,294.65
05/27/2001 0:00,293.75
05/28/2001 0:00,296.15
05/29/2001 0:00,295.15
05/30/2001 0:00,295.15
05/31/2001 0:00,294.65
06/01/2001 0:00,294.15
06/02/2001 0:00,296.45
06/03/2001 0:00,295.15
06/04/2001 0:00,293.65
06/05/2001 0:00,295.15
06/06/2001 0:00,296.35
06/07/2001 0:00,296.65
06/08/2001 0:00,295.65
06/09/2001 0:00,295.35
06/10/2001 0:00,296.65
06/11/2001 0:00,297.45
06/12/2001 0:00,297.65
06/13/2001 0:00,297.35
06/14/2001 0:00,297.65
06/15/2001 0:00,296.55
06/16/2001 0:00,296.15
06/17/2001 0:00,295.15
06/18/2001 0:00,294.15
06/19/2001 0:00,296.65
06/20/2001 0:00,296.775
06/21/2001 0:00,296.9
06/22/2001 0:00,297.025
06/23/2001 0:00,297.15
06/24/2001 0:00,297.65
06/25/2001 0:00,296.15
06/26/2001 0:00,297.35
06/27/2001 0:00,297.45
06/28/2001 0:00,297.75
06/29/2001 0:00,296.75
06/30/2001 0:00,297.15
07/01/2001 0:00,297.75
07/02/2001 0:00,296.65
07/03/2001 0:00,297.45
07/04/2001 0:00,297.15
07/05/2001 0:00,298.15
07/06/2001 0:00,298.35
07/07/2001 0:00,298.95
07/08/2001 0:00,299.15
07/09/2001 0:00,298.15
07/10/2001 0:00,297.15
07/11/2001 0:00,297.15
07/12/2001 0:00,296.95
07/13/2001 0:00,295.75
07/14/2001 0:00,295.65
07/15/2001 0:00,293.75
07/16/2001 0:00,294.75
07/17/2001 0:00,296.35
07/18/2001 0:00,297.55
07/19/2001 0:00,296.35
07/20/2001 0:00,296.35
07/21/2001 0:00,296.15
07/22/2001 0:00,297.15
07/23/2001 0:00,298.15
07/24/2001 0:00,297.15
07/25/2001 0:00,296.75
07/26/2001 0:00,295.65
07/27/2001 0:00,297.15
07/28/2001 0:00,295.35
07/29/2001 0:00,295.75
07/30/2001 0:00,294.15
07/31/2001 0:00,295.35
08/01/2001 0:00,293.75
08/02/2001 0:00,295.35
08/03/2001 0:00,293.75
08/04/2001 0:00,298.45
08/05/2001 0:00,297.65
08/06/2001 0:00,296.35
08/07/2001 0:00,294.65
08/08/2001 0:00,297.35
08/09/2001 0:00,298.15
08/10/2001 0:00,297.35
08/11/2001 0:00,296.95
08/12/2001 0:00,297.45
08/13/2001 0:00,297.05
08/14/2001 0:00,297.75
08/15/2001 0:00,296.75
08/16/2001 0:00,296.75
08/17/2001 0:00,297.65
08/18/2001 0:00,297.75
08/19/2001 0:00,295.75
08/20/2001 0:00,298.15
08/21/2001 0:00,296.65
08/22/2001 0:00,293.75
08/23/2001 0:00,296.15
08/24/2001 0:00,294.15
08/25/2001 0:00,296.55
08/26/2001 0:00,296.95
08/27/2001 0:00,296.15
08/28/2001 0:00,296.35
08/29/2001 0:00,295.55
08/30/2001 0:00,296.15
08/31/2001 0:00,297.35
09/01/2001 0:00,296.45
09/02/2001 0:00,295.35
09/03/2001 0:00,296.35
09/04/2001 0:00,296.15
09/05/2001 0:00,295.85
09/06/2001 0:00,295.15
09/07/2001 0:00,296.15
09/08/2001 0:00,293.95
09/09/2001 0:00,296.65
09/10/2001 0:00,294.55
09/11/2001 0:00,294.35
09/12/2001 0:00,295.15
09/13/2001 0:00,295.65
09/14/2001 0:00,296.35
09/15/2001 0:00,296.65
09/16/2001 0:00,296.75
09/17/2001 0:00,295.35
09/18/2001 0:00,295.95
09/19/2001 0:00,294.75
09/20/2001 0:00,295.75
09/21/2001 0:00,296.65
09/22/2001 0:00,296.75
09/23/2001 0:00,297.15
09/24/2001 0:00,296.35
09/25/2001 0:00,295.95
09/26/2001 0:00,296.45
09/27/2001 0:00,296.65
09/28/2001 0:00,296.65
09/29/2001 0:00,296.65
09/30/2001 0:00,296.35
10/01/2001 0:00,296.15
10/02/2001 0:00,292.15
10/03/2001 0:00,292.15
10/04/2001 0:00,292.15
10/05/2001 0:00,294.75
10/06/2001 0:00,295.15
10/07/2001 0:00,295.35
10/08/2001 0:00,296.55
10/09/2001 0:00,295.75
10/10/2001 0:00,295.15
10/11/2001 0:00,295.55
10/12/2001 0:00,294.85
10/13/2001 0:00,294.55
10/14/2001 0:00,294.45
10/15/2001 0:00,294.05
10/16/2001 0:00,293.65
10/17/2001 0:00,293.15
10/18/2001 0:00,292.65
10/19/2001 0:00,292.65
10/20/2001 0:00,294.15
10/21/2001 0:00,293.95
10/22/2001 0:00,293.15
10/23/2001 0:00,294.15
10/24/2001 0:00,293.65
10/25/2001 0:00,293.75
10/26/2001 0:00,293.95
10/27/2001 0:00,294.15
10/28/2001 0:00,294.15
10/29/2001 0:00,294.35
10/30/2001 0:00,294.15
10/31/2001 0:00,293.15
11/01/2001 0:00,292.15
11/02/2001 0:00,292.65
11/03/2001 0:00,292.15
11/04/2001 0:00,292.35
11/05/2001 0:00,292.15
11/06/2001 0:00,292.15
11/07/2001 0:00,290.75
11/08/2001 0:00,290.65
11/09/2001 0:00,290.35
11/10/2001 0:00,290.75
11/11/2001 0:00,291.55
11/12/2001 0:00,291.35
11/13/2001 0:00,292.15
11/14/2001 0:00,292.35
11/15/2001 0:00,291.75
11/16/2001 0:00,291.95
11/17/2001 0:00,292.15
11/18/2001 0:00,291.85
11/19/2001 0:00,295.35
11/20/2001 0:00,290.15
11/21/2001 0:00,290.35
11/22/2001 0:00,286.65
11/23/2001 0:00,289.35
11/24/2001 0:00,289.65
11/25/2001 0:00,291.25
11/26/2001 0:00,290.65
11/27/2001 0:00,289.55
11/28/2001 0:00,290.15
11/29/2001 0:00,288.15
11/30/2001 0:00,289.65
12/01/2001 0:00,287.65
12/02/2001 0:00,287.65
12/03/2001 0:00,287.45
12/04/2001 0:00,287.75
12/05/2001 0:00,287.35
12/06/2001 0:00,287.15
12/07/2001 0:00,285.95
12/08/2001 0:00,286.15
12/09/2001 0:00,285.75
12/10/2001 0:00,286.35
12/11/2001 0:00,287.15
12/12/2001 0:00,287.15
12/13/2001 0:00,287.15
12/14/2001 0:00,288.55
12/15/2001 0:00,287.75
12/16/2001 0:00,287.35
12/17/2001 0:00,286.35
12/18/2001 0:00,286.95
12/19/2001 0:00,288.15
12/20/2001 0:00,286.95
12/21/2001 0:00,286.75
12/22/2001 0:00,289.95
12/23/2001 0:00,290.75
12/24/2001 0:00,289.35
12/25/2001 0:00,287.75
12/26/2001 0:00,286.15
12/27/2001 0:00,287.05
12/28/2001 0:00,285.65
12/29/2001 0:00,284.85
12/30/2001 0:00,284.65
12/31/2001 0:00,285.15
01/01/2002 0:00,285.55
01/02/2002 0:00,287.95
01/03/2002 0:00,287.35
01/04/2002 0:00,287.15
01/05/2002 0:00,286.35
01/06/2002 0:00,287.45
01/07/2002 0:00,286.55
01/08/2002 0:00,286.65
01/09/2002 0:00,286.75
01/10/2002 0:00,286.95
01/11/2002 0:00,286.45
01/12/2002 0:00,286.15
01/13/2002 0:00,287.75
01/14/2002 0:00,286.65
01/15/2002 0:00,288.65
01/16/2002 0:00,282.05
01/17/2002 0:00,285.75
01/18/2002 0:00,285.65
01/19/2002 0:00,289.55
01/20/2002 0:00,284.35
01/21/2002 0:00,287.65
01/22/2002 0:00,287.15
01/23/2002 0:00,285.95
01/24/2002 0:00,286.15
01/25/2002 0:00,283.75
01/26/2002 0:00,284.75
01/27/2002 0:00,285.65
01/28/2002 0:00,280.15
01/29/2002 0:00,284.85
01/30/2002 0:00,284.75
01/31/2002 0:00,285.65
02/01/2002 0:00,284.95
02/02/2002 0:00,286.15
02/03/2002 0:00,287.25
02/04/2002 0:00,286.65
02/05/2002 0:00,288.15
02/06/2002 0:00,291.15
02/07/2002 0:00,292.15
02/08/2002 0:00,285.15
02/09/2002 0:00,291.15
02/10/2002 0:00,291.75
02/11/2002 0:00,290.65
02/12/2002 0:00,289.95
02/13/2002 0:00,290.75
02/14/2002 0:00,289.15
02/15/2002 0:00,289.15
02/16/2002 0:00,289.75
02/17/2002 0:00,290.45
02/18/2002 0:00,288.95
02/19/2002 0:00,289.95
02/20/2002 0:00,290.35
02/21/2002 0:00,289.95
02/22/2002 0:00,290.65
02/23/2002 0:00,290.15
02/24/2002 0:00,293.65
02/25/2002 0:00,288.35
02/26/2002 0:00,288.35
02/27/2002 0:00,288.15
02/28/2002 0:00,288.15
03/01/2002 0:00,289.15
03/02/2002 0:00,292.45
03/03/2002 0:00,286.65
03/04/2002 0:00,289.65
03/05/2002 0:00,289.15
03/06/2002 0:00,288.35
03/07/2002 0:00,289.15
03/08/2002 0:00,290.15
03/09/2002 0:00,291.15
03/10/2002 0:00,293.65
03/11/2002 0:00,292.15
03/12/2002 0:00,292.65
03/13/2002 0:00,292.65
03/14/2002 0:00,292.775
03/15/2002 0:00,292.9
03/16/2002 0:00,293.025
03/17/2002 0:00,293.15
03/18/2002 0:00,293.275
03/19/2002 0:00,293.4
03/20/2002 0:00,293.525
03/21/2002 0:00,293.65
03/22/2002 0:00,293.75
03/23/2002 0:00,293.75
03/24/2002 0:00,294.15
03/25/2002 0:00,294.65
03/26/2002 0:00,294.65
03/27/2002 0:00,292.75
03/28/2002 0:00,291.95
03/29/2002 0:00,292.15
03/30/2002 0:00,290.15
03/31/2002 0:00,290.15
04/01/2002 0:00,290.95
04/02/2002 0:00,291.95
04/03/2002 0:00,289.25
04/04/2002 0:00,289.65
04/05/2002 0:00,292.15
04/06/2002 0:00,294.15
04/07/2002 0:00,294.15
04/08/2002 0:00,295.35
04/09/2002 0:00,293.15
04/10/2002 0:00,293.15
04/11/2002 0:00,292.75
04/12/2002 0:00,290.55
04/13/2002 0:00,292.75
04/14/2002 0:00,293.05
04/15/2002 0:00,292.35
04/16/2002 0:00,293.65
04/17/2002 0:00,296.05
04/18/2002 0:00,299.15
04/19/2002 0:00,297.65
04/20/2002 0:00,297.15
04/21/2002 0:00,296.15
04/22/2002 0:00,293.15
04/23/2002 0:00,292.15
04/24/2002 0:00,292.75
04/25/2002 0:00,295.95
04/26/2002 0:00,296.75
04/27/2002 0:00,292.35
04/28/2002 0:00,294.55
04/29/2002 0:00,295.85
04/30/2002 0:00,292.65
05/01/2002 0:00,294.05
05/02/2002 0:00,295.35
05/03/2002 0:00,293.15
05/04/2002 0:00,294.95
05/05/2002 0:00,295.65
05/06/2002 0:00,294.55
05/07/2002 0:00,293.35
05/08/2002 0:00,294.85
05/09/2002 0:00,296.55
05/10/2002 0:00,292.65
05/11/2002 0:00,293.15
05/12/2002 0:00,296.75
05/13/2002 0:00,298.15
05/14/2002 0:00,297.55
05/15/2002 0:00,295.75
05/16/2002 0:00,296.65
05/17/2002 0:00,292.65
05/18/2002 0:00,291.15
05/19/2002 0:00,297.55
05/20/2002 0:00,299.25
05/21/2002 0:00,298.15
05/22/2002 0:00,297.35
05/23/2002 0:00,295.15
05/24/2002 0:00,291.65
05/25/2002 0:00,291.65
05/26/2002 0:00,292.65
05/27/2002 0:00,292.65
05/28/2002 0:00,293.35
05/29/2002 0:00,293.65
05/30/2002 0:00,294.65
05/31/2002 0:00,293.65
06/01/2002 0:00,295.15
06/02/2002 0:00,296.35
06/03/2002 0:00,297.15
06/04/2002 0:00,297.15
06/05/2002 0:00,296.35
06/06/2002 0:00,294.15
06/07/2002 0:00,294.15
06/08/2002 0:00,296.75
06/09/2002 0:00,296.35
06/10/2002 0:00,296.25
06/11/2002 0:00,296.55
06/12/2002 0:00,296.15
06/13/2002 0:00,294.15
06/14/2002 0:00,293.45
06/15/2002 0:00,296.15
06/16/2002 0:00,296.35
06/17/2002 0:00,296.35
06/18/2002 0:00,295.65
06/19/2002 0:00,295.95
06/20/2002 0:00,296.65
06/21/2002 0:00,295.75
06/22/2002 0:00,296.75
06/23/2002 0:00,296.75
06/24/2002 0:00,296.35
06/25/2002 0:00,295.75
06/26/2002 0:00,296.65
06/27/2002 0:00,296.65
06/28/2002 0:00,296.15
06/29/2002 0:00,297.15
06/30/2002 0:00,295.75
07/01/2002 0:00,295.55
07/02/2002 0:00,294.65
07/03/2002 0:00,294.65
07/04/2002 0:00,296.15
07/05/2002 0:00,296.15
07/06/2002 0:00,295.65
07/07/2002 0:00,297.15
07/08/2002 0:00,297.35
07/09/2002 0:00,297.65
07/10/2002 0:00,295.15
07/11/2002 0:00,295.65
07/12/2002 0:00,297.25
07/13/2002 0:00,298.15
07/14/2002 0:00,298.15
07/15/2002 0:00,295.15
07/16/2002 0:00,296.65
07/17/2002 0:00,297.65
07/18/2002 0:00,297.75
07/19/2002 0:00,297.15
07/20/2002 0:00,296.55
07/21/2002 0:00,293.35
07/22/2002 0:00,292.75
07/23/2002 0:00,293.65
07/24/2002 0:00,295.65
07/25/2002 0:00,296.15
07/26/2002 0:00,296.95
07/27/2002 0:00,294.65
07/28/2002 0:00,295.15
07/29/2002 0:00,296.15
07/30/2002 0:00,294.95
07/31/2002 0:00,296.15
08/01/2002 0:00,297.15
08/02/2002 0:00,295.65
08/03/2002 0:00,296.85
08/04/2002 0:00,296.75
08/05/2002 0:00,296.15
08/06/2002 0:00,297.65
08/07/2002 0:00,298.15
08/08/2002 0:00,297.65
08/09/2002 0:00,296.25
08/10/2002 0:00,295.25
08/11/2002 0:00,297.15
08/12/2002 0:00,295.65
08/13/2002 0:00,296.55
08/14/2002 0:00,296.15
08/15/2002 0:00,296.75
08/16/2002 0:00,296.75
08/17/2002 0:00,297.15
08/18/2002 0:00,295.65
08/19/2002 0:00,296.55
08/20/2002 0:00,291.65
08/21/2002 0:00,292.75
08/22/2002 0:00,293.65
08/23/2002 0:00,295.15
08/24/2002 0:00,295.15
08/25/2002 0:00,295.75
08/26/2002 0:00,294.85
08/27/2002 0:00,295.15
08/28/2002 0:00,296.15
08/29/2002 0:00,296.65
08/30/2002 0:00,297.15
08/31/2002 0:00,296.15
09/01/2002 0:00,295.15
09/02/2002 0:00,295.65
09/03/2002 0:00,294.75
09/04/2002 0:00,294.65
09/05/2002 0:00,295.15
09/06/2002 0:00,296.15
09/07/2002 0:00,296.75
09/08/2002 0:00,296.75
09/09/2002 0:00,296.75
09/10/2002 0:00,295.15
09/11/2002 0:00,295.15
09/12/2002 0:00,296.15
09/13/2002 0:00,296.15
09/14/2002 0:00,295.35
09/15/2002 0:00,296.15
09/16/2002 0:00,292.35
09/17/2002 0:00,291.75
09/18/2002 0:00,293.15
09/19/2002 0:00,296.35
09/20/2002 0:00,295.65
09/21/2002 0:00,296.35
09/22/2002 0:00,295.65
09/23/2002 0:00,296.65
09/24/2002 0:00,294.15
09/25/2002 0:00,293.65
09/26/2002 0:00,291.65
09/27/2002 0:00,294.65
09/28/2002 0:00,295.15
09/29/2002 0:00,296.15
09/30/2002 0:00,296.35
10/01/2002 0:00,296.65
10/02/2002 0:00,296.15
10/03/2002 0:00,295.65
10/04/2002 0:00,294.15
10/05/2002 0:00,295.15
10/06/2002 0:00,295.15
10/07/2002 0:00,294.15
10/08/2002 0:00,295.65
10/09/2002 0:00,293.65
10/10/2002 0:00,293.65
10/11/2002 0:00,293.45
10/12/2002 0:00,293.65
10/13/2002 0:00,293.35
10/14/2002 0:00,293.65
10/15/2002 0:00,294.15
10/16/2002 0:00,294.35
10/17/2002 0:00,291.65
10/18/2002 0:00,291.65
10/19/2002 0:00,293.15
10/20/2002 0:00,292.85
10/21/2002 0:00,292.15
10/22/2002 0:00,292.65
10/23/2002 0:00,292.35
10/24/2002 0:00,292.15
10/25/2002 0:00,291.65
10/26/2002 0:00,292.15
10/27/2002 0:00,291.65
10/28/2002 0:00,291.55
10/29/2002 0:00,290.65
10/30/2002 0:00,291.35
10/31/2002 0:00,291.65
11/01/2002 0:00,292.15
11/02/2002 0:00,291.65
11/03/2002 0:00,290.65
11/04/2002 0:00,290.35
11/05/2002 0:00,290.45
11/06/2002 0:00,290.75
11/07/2002 0:00,291.65
11/08/2002 0:00,291.15
11/09/2002 0:00,291.35
11/10/2002 0:00,292.15
11/11/2002 0:00,293.25
11/12/2002 0:00,291.75
11/13/2002 0:00,290.65
11/14/2002 0:00,290.15
11/15/2002 0:00,289.65
11/16/2002 0:00,290.75
11/17/2002 0:00,289.65
11/18/2002 0:00,288.75
11/19/2002 0:00,288.75
11/20/2002 0:00,288.65
11/21/2002 0:00,289.75
11/22/2002 0:00,290.75
11/23/2002 0:00,290.15
11/24/2002 0:00,290.15
11/25/2002 0:00,288.15
11/26/2002 0:00,289.65
11/27/2002 0:00,290.15
11/28/2002 0:00,291.15
11/29/2002 0:00,291.35
11/30/2002 0:00,290.15
12/01/2002 0:00,289.65
12/02/2002 0:00,289.15
12/03/2002 0:00,289.25
12/04/2002 0:00,288.75
12/05/2002 0:00,288.15
12/06/2002 0:00,289.65
12/07/2002 0:00,291.15
12/08/2002 0:00,289.65
12/09/2002 0:00,288.15
12/10/2002 0:00,288.15
12/11/2002 0:00,289.25
12/12/2002 0:00,288.75
12/13/2002 0:00,288.75
12/14/2002 0:00,287.85
12/15/2002 0:00,287.65
12/16/2002 0:00,288.15
12/17/2002 0:00,287.75
12/18/2002 0:00,287.45
12/19/2002 0:00,287.35
12/20/2002 0:00,287.65
12/21/2002 0:00,286.65
12/22/2002 0:00,285.55
12/23/2002 0:00,285.95
12/24/2002 0:00,285.75
12/25/2002 0:00,286.15
12/26/2002 0:00,285.65
12/27/2002 0:00,285.65
12/28/2002 0:00,285.15
12/29/2002 0:00,283.65
12/30/2002 0:00,284.15
12/31/2002 0:00,283.65
01/01/2003 0:00,278.95
01/02/2003 0:00,287.15
01/03/2003 0:00,290.15
01/04/2003 0:00,285.25
01/05/2003 0:00,285.65
